date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-11-18,China,37,P3,103673.02,-0.001887,-0.1714
2024-11-19,China,37,P3,103622.85,-0.000484,-0.1718
2024-11-20,China,37,P3,106784.2,0.030508,-0.1465
2024-11-21,China,37,P3,106674.16,-0.001031,-0.1474
2024-11-22,China,37,P3,103791.17,-0.027026,-0.1705
2024-11-25,China,37,P3,100975.24,-0.027131,-0.193
2024-11-26,China,37,P3,101520.2,0.005397,-0.1886
2024-11-27,China,37,P3,106690.37,0.050927,-0.1473
2024-11-28,China,37,P3,105628.75,-0.00995,-0.1558
2024-11-29,China,37,P3,107585.44,0.018524,-0.1401
2024-12-02,China,37,P3,109853.09,0.021078,-0.122
2024-12-03,China,37,P3,108412.02,-0.013118,-0.1335
2024-12-04,China,37,P3,106927.04,-0.013698,-0.1454
2024-12-05,China,37,P3,106345.94,-0.005435,-0.15
2024-12-06,China,37,P3,108404.82,0.01936,-0.1336
2024-12-09,China,37,P3,108287.54,-0.001082,-0.1345
2024-12-10,China,37,P3,108829.16,0.005002,-0.1302
2024-12-11,China,37,P3,110787.1,0.017991,-0.1145
2024-12-12,China,37,P3,110611.59,-0.001584,-0.1159
2024-12-13,China,37,P3,107976.71,-0.023821,-0.137
2024-12-16,China,37,P3,106087.6,-0.017496,-0.1521
2024-12-17,China,37,P3,105818.59,-0.002536,-0.1543
2024-12-18,China,37,P3,106640.96,0.007771,-0.1477
2024-12-19,China,37,P3,109247.12,0.024439,-0.1268
2024-12-20,China,37,P3,109394.38,0.001348,-0.1257
2024-12-23,China,37,P3,106945.91,-0.022382,-0.1452
2024-12-24,China,37,P3,108642.3,0.015862,-0.1317
2024-12-25,China,37,P3,108369.48,-0.002511,-0.1339
2024-12-26,China,37,P3,110953.84,0.023848,-0.1132
2024-12-27,China,37,P3,108502.56,-0.022093,-0.1328
2024-12-30,China,37,P3,108948.85,0.004113,-0.1292
2024-12-31,China,37,P3,109297.84,0.003203,-0.1264
2024-01-02,China,37,P4,99905.03,-0.00095,0.0
2024-01-03,China,37,P4,97553.13,-0.023541,-0.0235
2024-01-04,China,37,P4,97279.43,-0.002806,-0.0263
2024-01-05,China,37,P4,97650.3,0.003812,-0.0226
2024-01-08,China,37,P4,95617.28,-0.020819,-0.0429
2024-01-09,China,37,P4,95760.79,0.001501,-0.0415
2024-01-10,China,37,P4,94574.86,-0.012384,-0.0534
2024-01-11,China,37,P4,95177.54,0.006373,-0.0473
2024-01-12,China,37,P4,93274.76,-0.019992,-0.0664
2024-01-15,China,37,P4,94393.75,0.011997,-0.0552
2024-01-16,China,37,P4,95091.45,0.007391,-0.0482
2024-01-17,China,37,P4,91394.8,-0.038875,-0.0852
2024-01-18,China,37,P4,91969.62,0.006289,-0.0794
2024-01-19,China,37,P4,92396.37,0.00464,-0.0752
2024-01-22,China,37,P4,90726.57,-0.018072,-0.0919
2024-01-23,China,37,P4,92150.15,0.015691,-0.0776
2024-01-24,China,37,P4,91637.39,-0.005564,-0.0828
2024-01-25,China,37,P4,91590.51,-0.000512,-0.0832
2024-01-26,China,37,P4,90067.08,-0.016633,-0.0985
2024-01-29,China,37,P4,89054.08,-0.011247,-0.1086
2024-01-30,China,37,P4,87834.31,-0.013697,-0.1208
2024-01-31,China,37,P4,87271.26,-0.00641,-0.1265
2024-02-01,China,37,P4,87142.84,-0.001471,-0.1277
2024-02-02,China,37,P4,86706.25,-0.00501,-0.1321
2024-02-05,China,37,P4,88411.97,0.019672,-0.115
2024-02-06,China,37,P4,89707.69,0.014655,-0.1021
2024-02-07,China,37,P4,90382.57,0.007523,-0.0953
2024-02-08,China,37,P4,89972.76,-0.004534,-0.0994
2024-02-19,China,37,P4,90471.01,0.005538,-0.0944
2024-02-20,China,37,P4,91151.76,0.007525,-0.0876
2024-02-21,China,37,P4,92770.97,0.017764,-0.0714
2024-02-22,China,37,P4,92634.62,-0.00147,-0.0728
2024-02-23,China,37,P4,91867.86,-0.008277,-0.0804
2024-02-26,China,37,P4,91263.73,-0.006576,-0.0865
2024-02-27,China,37,P4,91682.79,0.004592,-0.0823
2024-02-28,China,37,P4,91276.87,-0.004427,-0.0864
2024-02-29,China,37,P4,91832.04,0.006082,-0.0808
2024-03-01,China,37,P4,92522.39,0.007517,-0.0739
2024-03-04,China,37,P4,92083.25,-0.004746,-0.0783
2024-03-05,China,37,P4,93611.2,0.016593,-0.063
2024-03-06,China,37,P4,92723.38,-0.009484,-0.0719
2024-03-07,China,37,P4,93503.07,0.008409,-0.0641
2024-03-08,China,37,P4,93259.51,-0.002605,-0.0665
2024-03-11,China,37,P4,93655.17,0.004243,-0.0626
2024-03-12,China,37,P4,92824.66,-0.008868,-0.0709
2024-03-13,China,37,P4,92624.14,-0.00216,-0.0729
2024-03-14,China,37,P4,91981.67,-0.006936,-0.0793
2024-03-15,China,37,P4,92424.37,0.004813,-0.0749
2024-03-18,China,37,P4,92642.34,0.002358,-0.0727
2024-03-19,China,37,P4,92142.09,-0.0054,-0.0777
2024-03-20,China,37,P4,92752.86,0.006629,-0.0716
2024-03-21,China,37,P4,92046.11,-0.00762,-0.0787
2024-03-22,China,37,P4,92048.64,2.7e-05,-0.0786
2024-03-25,China,37,P4,89846.19,-0.023927,-0.1007
2024-03-26,China,37,P4,89132.54,-0.007943,-0.1078
2024-03-27,China,37,P4,86808.84,-0.02607,-0.1311
2024-03-28,China,37,P4,89016.77,0.025434,-0.109
2024-03-29,China,37,P4,88654.24,-0.004073,-0.1126
2024-04-01,China,37,P4,91065.44,0.027198,-0.0885
2024-04-02,China,37,P4,90367.44,-0.007665,-0.0955
2024-04-03,China,37,P4,89733.52,-0.007015,-0.1018
2024-04-08,China,37,P4,87892.54,-0.020516,-0.1202
2024-04-09,China,37,P4,88316.76,0.004827,-0.116
2024-04-10,China,37,P4,87972.4,-0.003899,-0.1194
2024-04-11,China,37,P4,87612.11,-0.004095,-0.123
2024-04-12,China,37,P4,86557.7,-0.012035,-0.1336
2024-04-15,China,37,P4,87845.77,0.014881,-0.1207
2024-04-16,China,37,P4,87081.18,-0.008704,-0.1284
2024-04-17,China,37,P4,87366.7,0.003279,-0.1255
2024-04-18,China,37,P4,86236.15,-0.01294,-0.1368
2024-04-19,China,37,P4,85158.24,-0.0125,-0.1476
2024-04-22,China,37,P4,85505.32,0.004076,-0.1441
2024-04-23,China,37,P4,85815.82,0.003631,-0.141
2024-04-24,China,37,P4,85879.45,0.000742,-0.1404
2024-04-25,China,37,P4,86470.18,0.006879,-0.1345
2024-04-26,China,37,P4,89373.86,0.03358,-0.1054
2024-04-29,China,37,P4,90998.09,0.018173,-0.0892
2024-04-30,China,37,P4,90363.16,-0.006977,-0.0955
2024-05-06,China,37,P4,92925.46,0.028356,-0.0699
2024-05-07,China,37,P4,93446.08,0.005603,-0.0647
2024-05-08,China,37,P4,92114.93,-0.014245,-0.078
2024-05-09,China,37,P4,92486.59,0.004035,-0.0743
2024-05-10,China,37,P4,92147.24,-0.003669,-0.0777
2024-05-13,China,37,P4,91411.7,-0.007982,-0.085
2024-05-14,China,37,P4,91248.98,-0.00178,-0.0866
2024-05-15,China,37,P4,90049.31,-0.013147,-0.0987
2024-05-16,China,37,P4,92423.89,0.02637,-0.0749
2024-05-17,China,37,P4,92500.48,0.000829,-0.0741
2024-05-20,China,37,P4,91777.72,-0.007814,-0.0814
2024-05-21,China,37,P4,92114.27,0.003667,-0.078
2024-05-22,China,37,P4,93324.75,0.013141,-0.0659
2024-05-23,China,37,P4,91868.31,-0.015606,-0.0804
2024-05-24,China,37,P4,89627.1,-0.024396,-0.1029
2024-05-27,China,37,P4,90761.84,0.012661,-0.0915
2024-05-28,China,37,P4,89059.72,-0.018754,-0.1086
2024-05-29,China,37,P4,89231.67,0.001931,-0.1068
2024-05-30,China,37,P4,91595.09,0.026486,-0.0832
2024-05-31,China,37,P4,91210.55,-0.004198,-0.087
2024-06-03,China,37,P4,92095.04,0.009697,-0.0782
2024-06-04,China,37,P4,92770.94,0.007339,-0.0714
2024-06-05,China,37,P4,92206.59,-0.006083,-0.0771
2024-06-06,China,37,P4,92588.5,0.004142,-0.0732
2024-06-07,China,37,P4,90948.39,-0.017714,-0.0897
2024-06-11,China,37,P4,89907.09,-0.011449,-0.1001
2024-06-12,China,37,P4,91870.72,0.021841,-0.0804
2024-06-13,China,37,P4,92362.32,0.005351,-0.0755
2024-06-14,China,37,P4,93540.03,0.012751,-0.0637
2024-06-17,China,37,P4,98131.72,0.049088,-0.0178
2024-06-18,China,37,P4,99006.83,0.008918,-0.009
2024-06-19,China,37,P4,98737.04,-0.002725,-0.0117
2024-06-20,China,37,P4,97013.98,-0.017451,-0.0289
2024-06-21,China,37,P4,97843.24,0.008548,-0.0206
2024-06-24,China,37,P4,97312.82,-0.005421,-0.0259
2024-06-25,China,37,P4,96494.36,-0.008411,-0.0341
2024-06-26,China,37,P4,98401.88,0.019768,-0.015
2024-06-27,China,37,P4,98871.02,0.004768,-0.0103
2024-06-28,China,37,P4,100855.47,0.020071,0.0
2024-07-01,China,37,P4,100457.29,-0.003948,-0.0039
2024-07-02,China,37,P4,99970.5,-0.004846,-0.0088
2024-07-03,China,37,P4,99777.83,-0.001927,-0.0107
2024-07-04,China,37,P4,99676.41,-0.001016,-0.0117
2024-07-05,China,37,P4,99463.13,-0.00214,-0.0138
2024-07-08,China,37,P4,100636.7,0.011799,-0.0022
2024-07-09,China,37,P4,104920.81,0.04257,0.0
2024-07-10,China,37,P4,105927.81,0.009598,0.0
2024-07-11,China,37,P4,107717.23,0.016893,0.0
2024-07-12,China,37,P4,105288.54,-0.022547,-0.0225
2024-07-15,China,37,P4,105852.55,0.005357,-0.0173
2024-07-16,China,37,P4,109791.9,0.037216,0.0
2024-07-17,China,37,P4,108415.77,-0.012534,-0.0125
2024-07-18,China,37,P4,107154.55,-0.011633,-0.024
2024-07-19,China,37,P4,106997.99,-0.001461,-0.0254
2024-07-22,China,37,P4,105308.69,-0.015788,-0.0408
2024-07-23,China,37,P4,103242.45,-0.019621,-0.0597
2024-07-24,China,37,P4,102114.38,-0.010926,-0.0699
2024-07-25,China,37,P4,100727.34,-0.013583,-0.0826
2024-07-26,China,37,P4,101136.88,0.004066,-0.0788
2024-07-29,China,37,P4,101421.05,0.00281,-0.0762
2024-07-30,China,37,P4,100211.29,-0.011928,-0.0873
2024-07-31,China,37,P4,101588.93,0.013747,-0.0747
2024-08-01,China,37,P4,101181.84,-0.004007,-0.0784
2024-08-02,China,37,P4,99746.25,-0.014188,-0.0915
2024-08-05,China,37,P4,95509.48,-0.042475,-0.1301
2024-08-06,China,37,P4,95957.12,0.004687,-0.126
2024-08-07,China,37,P4,95479.11,-0.004981,-0.1304
2024-08-08,China,37,P4,96565.57,0.011379,-0.1205
2024-08-09,China,37,P4,98156.39,0.016474,-0.106
2024-08-12,China,37,P4,97758.48,-0.004054,-0.1096
2024-08-13,China,37,P4,97187.23,-0.005844,-0.1148
2024-08-14,China,37,P4,96562.55,-0.006428,-0.1205
2024-08-15,China,37,P4,96893.34,0.003426,-0.1175
2024-08-16,China,37,P4,96910.29,0.000175,-0.1173
2024-08-19,China,37,P4,96103.48,-0.008325,-0.1247
2024-08-20,China,37,P4,95640.03,-0.004822,-0.1289
2024-08-21,China,37,P4,95276.89,-0.003797,-0.1322
2024-08-22,China,37,P4,94993.44,-0.002975,-0.1348
2024-08-23,China,37,P4,95109.49,0.001222,-0.1337
2024-08-26,China,37,P4,94906.87,-0.00213,-0.1356
2024-08-27,China,37,P4,94701.23,-0.002167,-0.1374
2024-08-28,China,37,P4,94737.51,0.000383,-0.1371
2024-08-29,China,37,P4,96233.85,0.015795,-0.1235
2024-08-30,China,37,P4,97121.38,0.009223,-0.1154
2024-09-02,China,37,P4,95575.88,-0.015913,-0.1295
2024-09-03,China,37,P4,96649.84,0.011237,-0.1197
2024-09-04,China,37,P4,96405.51,-0.002528,-0.1219
2024-09-05,China,37,P4,97661.54,0.013029,-0.1105
2024-09-06,China,37,P4,96569.22,-0.011185,-0.1204
2024-09-09,China,37,P4,96425.66,-0.001487,-0.1217
2024-09-10,China,37,P4,96541.32,0.0012,-0.1207
2024-09-11,China,37,P4,96837.83,0.003071,-0.118
2024-09-12,China,37,P4,96363.32,-0.0049,-0.1223
2024-09-13,China,37,P4,95845.83,-0.00537,-0.127
2024-09-18,China,37,P4,96688.22,0.008789,-0.1194
2024-09-19,China,37,P4,97425.54,0.007626,-0.1126
2024-09-20,China,37,P4,97920.9,0.005084,-0.1081
2024-09-23,China,37,P4,97290.56,-0.006437,-0.1139
2024-09-24,China,37,P4,100180.87,0.029708,-0.0875
2024-09-25,China,37,P4,101918.78,0.017348,-0.0717
2024-09-26,China,37,P4,105583.53,0.035958,-0.0383
2024-09-27,China,37,P4,109839.13,0.040306,0.0
2024-09-30,China,37,P4,118964.3,0.083078,0.0
2024-10-08,China,37,P4,126739.55,0.065358,0.0
2024-10-09,China,37,P4,116813.29,-0.07832,-0.0783
2024-10-10,China,37,P4,120228.5,0.029236,-0.0514
2024-10-11,China,37,P4,116166.97,-0.033782,-0.0834
2024-10-14,China,37,P4,118305.91,0.018413,-0.0665
2024-10-15,China,37,P4,115346.37,-0.025016,-0.0899
2024-10-16,China,37,P4,114318.22,-0.008914,-0.098
2024-10-17,China,37,P4,113681.77,-0.005567,-0.103
2024-10-18,China,37,P4,113396.48,-0.00251,-0.1053
2024-10-21,China,37,P4,112398.99,-0.008797,-0.1131
2024-10-22,China,37,P4,112600.76,0.001795,-0.1116
2024-10-23,China,37,P4,113237.01,0.00565,-0.1065
2024-10-24,China,37,P4,111985.2,-0.011055,-0.1164
2024-10-25,China,37,P4,113057.4,0.009575,-0.108
2024-10-28,China,37,P4,113002.38,-0.000487,-0.1084
2024-10-29,China,37,P4,112536.26,-0.004125,-0.1121
2024-10-30,China,37,P4,110256.79,-0.020255,-0.1301
2024-10-31,China,37,P4,113075.0,0.02556,-0.1078
2024-11-01,China,37,P4,112005.27,-0.00946,-0.1163
2024-11-04,China,37,P4,115816.18,0.034024,-0.0862
2024-11-05,China,37,P4,122023.01,0.053592,-0.0372
2024-11-06,China,37,P4,120590.64,-0.011739,-0.0485
2024-11-07,China,37,P4,128980.69,0.069575,0.0
2024-11-08,China,37,P4,124753.45,-0.032774,-0.0328
2024-11-11,China,37,P4,127489.54,0.021932,-0.0116
2024-11-12,China,37,P4,124446.86,-0.023866,-0.0352
2024-11-13,China,37,P4,128156.46,0.029809,-0.0064
2024-11-14,China,37,P4,125640.73,-0.01963,-0.0259
2024-11-15,China,37,P4,122398.21,-0.025808,-0.051
2024-11-18,China,37,P4,123018.1,0.005064,-0.0462
2024-11-19,China,37,P4,125511.07,0.020265,-0.0269
2024-11-20,China,37,P4,125201.34,-0.002468,-0.0293
2024-11-21,China,37,P4,126484.06,0.010245,-0.0194
2024-11-22,China,37,P4,121358.9,-0.04052,-0.0591
2024-11-25,China,37,P4,120445.52,-0.007526,-0.0662
2024-11-26,China,37,P4,120975.91,0.004404,-0.0621
2024-11-27,China,37,P4,124045.14,0.025371,-0.0383
2024-11-28,China,37,P4,122439.07,-0.012947,-0.0507
2024-11-29,China,37,P4,125258.96,0.023031,-0.0289
2024-12-02,China,37,P4,125733.64,0.00379,-0.0252
2024-12-03,China,37,P4,126281.49,0.004357,-0.0209
2024-12-04,China,37,P4,124253.35,-0.01606,-0.0367
2024-12-05,China,37,P4,124741.62,0.00393,-0.0329
2024-12-06,China,37,P4,125630.09,0.007122,-0.026
2024-12-09,China,37,P4,124141.56,-0.011849,-0.0375
2024-12-10,China,37,P4,125755.64,0.013002,-0.025
2024-12-11,China,37,P4,125713.55,-0.000335,-0.0253
2024-12-12,China,37,P4,126917.18,0.009574,-0.016
2024-12-13,China,37,P4,121708.62,-0.041039,-0.0564
2024-12-16,China,37,P4,120302.88,-0.01155,-0.0673
2024-12-17,China,37,P4,119646.71,-0.005454,-0.0724
2024-12-18,China,37,P4,120549.41,0.007545,-0.0654
2024-12-19,China,37,P4,123570.16,0.025058,-0.0419
2024-12-20,China,37,P4,124206.61,0.005151,-0.037
2024-12-23,China,37,P4,121685.34,-0.020299,-0.0566
2024-12-24,China,37,P4,123412.31,0.014192,-0.0432
2024-12-25,China,37,P4,123073.65,-0.002744,-0.0458
2024-12-26,China,37,P4,126363.37,0.02673,-0.0203
2024-12-27,China,37,P4,123114.31,-0.025712,-0.0455
2024-12-30,China,37,P4,123740.21,0.005084,-0.0406
2024-12-31,China,37,P4,124019.99,0.002261,-0.0385
2024-01-02,China,37,P5,99905.12,-0.000949,0.0
2024-01-03,China,37,P5,99734.86,-0.001704,-0.0017
2024-01-04,China,37,P5,98951.71,-0.007852,-0.0095
2024-01-05,China,37,P5,98208.22,-0.007514,-0.017
2024-01-08,China,37,P5,96389.63,-0.018518,-0.0352
2024-01-09,China,37,P5,95660.07,-0.007569,-0.0425
2024-01-10,China,37,P5,96263.41,0.006307,-0.0365
2024-01-11,China,37,P5,96111.39,-0.001579,-0.038
2024-01-12,China,37,P5,95183.37,-0.009656,-0.0473
2024-01-15,China,37,P5,94303.62,-0.009243,-0.0561
2024-01-16,China,37,P5,94332.68,0.000308,-0.0558
2024-01-17,China,37,P5,91555.18,-0.029444,-0.0836
2024-01-18,China,37,P5,93078.29,0.016636,-0.0683
2024-01-19,China,37,P5,93560.42,0.00518,-0.0635
2024-01-22,China,37,P5,91761.3,-0.019229,-0.0815
2024-01-23,China,37,P5,92317.81,0.006065,-0.0759
2024-01-24,China,37,P5,93088.77,0.008351,-0.0682
2024-01-25,China,37,P5,95375.47,0.024565,-0.0453
2024-01-26,China,37,P5,95475.64,0.00105,-0.0443
2024-01-29,China,37,P5,95302.22,-0.001816,-0.0461
2024-01-30,China,37,P5,93135.3,-0.022737,-0.0678
2024-01-31,China,37,P5,92868.32,-0.002867,-0.0704
2024-02-01,China,37,P5,93224.57,0.003836,-0.0669
2024-02-02,China,37,P5,92570.43,-0.007017,-0.0734
2024-02-05,China,37,P5,95168.1,0.028062,-0.0474
2024-02-06,China,37,P5,98074.26,0.030537,-0.0183
2024-02-07,China,37,P5,99316.89,0.01267,-0.0059
2024-02-08,China,37,P5,100336.25,0.010264,0.0
2024-02-19,China,37,P5,98433.81,-0.018961,-0.019
2024-02-20,China,37,P5,97107.03,-0.013479,-0.0322
2024-02-21,China,37,P5,99438.96,0.024014,-0.0089
2024-02-22,China,37,P5,99681.97,0.002444,-0.0065
2024-02-23,China,37,P5,99364.58,-0.003184,-0.0097
2024-02-26,China,37,P5,98516.05,-0.008539,-0.0181
2024-02-27,China,37,P5,99324.93,0.008211,-0.0101
2024-02-28,China,37,P5,97754.05,-0.015815,-0.0257
2024-02-29,China,37,P5,98653.31,0.009199,-0.0168
2024-03-01,China,37,P5,99415.41,0.007725,-0.0092
2024-03-04,China,37,P5,98403.42,-0.010179,-0.0193
2024-03-05,China,37,P5,99294.04,0.009051,-0.0104
2024-03-06,China,37,P5,98539.07,-0.007603,-0.0179
2024-03-07,China,37,P5,98101.0,-0.004446,-0.0223
2024-03-08,China,37,P5,97894.19,-0.002108,-0.0243
2024-03-11,China,37,P5,99551.85,0.016933,-0.0078
2024-03-12,China,37,P5,101411.11,0.018676,0.0
2024-03-13,China,37,P5,100457.73,-0.009401,-0.0094
2024-03-14,China,37,P5,100331.59,-0.001256,-0.0106
2024-03-15,China,37,P5,101952.64,0.016157,0.0
2024-03-18,China,37,P5,102677.71,0.007112,0.0
2024-03-19,China,37,P5,101659.9,-0.009913,-0.0099
2024-03-20,China,37,P5,101291.32,-0.003626,-0.0135
2024-03-21,China,37,P5,100534.77,-0.007469,-0.0209
2024-03-22,China,37,P5,99422.81,-0.01106,-0.0317
2024-03-25,China,37,P5,99719.38,0.002983,-0.0288
2024-03-26,China,37,P5,100449.37,0.00732,-0.0217
2024-03-27,China,37,P5,99437.76,-0.010071,-0.0316
2024-03-28,China,37,P5,100505.1,0.010734,-0.0212
2024-03-29,China,37,P5,101258.55,0.007497,-0.0138
2024-04-01,China,37,P5,103028.96,0.017484,0.0
2024-04-02,China,37,P5,102103.22,-0.008985,-0.009
2024-04-03,China,37,P5,101499.73,-0.005911,-0.0148
2024-04-08,China,37,P5,100902.64,-0.005883,-0.0206
2024-04-09,China,37,P5,101014.47,0.001108,-0.0196
2024-04-10,China,37,P5,100876.63,-0.001365,-0.0209
2024-04-11,China,37,P5,100547.38,-0.003264,-0.0241
2024-04-12,China,37,P5,99088.28,-0.014512,-0.0382
2024-04-15,China,37,P5,100536.45,0.014615,-0.0242
2024-04-16,China,37,P5,100771.81,0.002341,-0.0219
2024-04-17,China,37,P5,102422.99,0.016385,-0.0059
2024-04-18,China,37,P5,103235.31,0.007931,0.0
2024-04-19,China,37,P5,103110.76,-0.001207,-0.0012
2024-04-22,China,37,P5,103938.47,0.008027,0.0
2024-04-23,China,37,P5,103770.46,-0.001616,-0.0016
2024-04-24,China,37,P5,104335.8,0.005448,0.0
2024-04-25,China,37,P5,105768.87,0.013735,0.0
2024-04-26,China,37,P5,106466.56,0.006596,0.0
2024-04-29,China,37,P5,107708.31,0.011663,0.0
2024-04-30,China,37,P5,106406.75,-0.012084,-0.0121
2024-05-06,China,37,P5,108555.17,0.020191,0.0
2024-05-07,China,37,P5,108493.62,-0.000567,-0.0006
2024-05-08,China,37,P5,106764.29,-0.015939,-0.0165
2024-05-09,China,37,P5,107665.68,0.008443,-0.0082
2024-05-10,China,37,P5,109037.08,0.012738,0.0
2024-05-13,China,37,P5,109145.33,0.000993,0.0
2024-05-14,China,37,P5,108918.03,-0.002083,-0.0021
2024-05-15,China,37,P5,109055.11,0.001259,-0.0008
2024-05-16,China,37,P5,110082.11,0.009417,0.0
2024-05-17,China,37,P5,109786.42,-0.002686,-0.0027
2024-05-20,China,37,P5,108933.26,-0.007771,-0.0104
2024-05-21,China,37,P5,108727.66,-0.001887,-0.0123
2024-05-22,China,37,P5,110277.75,0.014257,0.0
2024-05-23,China,37,P5,109214.77,-0.009639,-0.0096
2024-05-24,China,37,P5,108405.84,-0.007407,-0.017
2024-05-27,China,37,P5,110024.82,0.014934,-0.0023
2024-05-28,China,37,P5,108712.45,-0.011928,-0.0142
2024-05-29,China,37,P5,108309.27,-0.003709,-0.0179
2024-05-30,China,37,P5,108567.79,0.002387,-0.0155
2024-05-31,China,37,P5,107324.71,-0.01145,-0.0268
2024-06-03,China,37,P5,108129.48,0.007498,-0.0195
2024-06-04,China,37,P5,108539.25,0.00379,-0.0158
2024-06-05,China,37,P5,108334.67,-0.001885,-0.0176
2024-06-06,China,37,P5,109768.52,0.013235,-0.0046
2024-06-07,China,37,P5,108152.59,-0.014721,-0.0193
2024-06-11,China,37,P5,107724.08,-0.003962,-0.0232
2024-06-12,China,37,P5,108991.88,0.011769,-0.0117
2024-06-13,China,37,P5,109498.27,0.004646,-0.0071
2024-06-14,China,37,P5,110892.1,0.012729,0.0
2024-06-17,China,37,P5,112010.62,0.010087,0.0
2024-06-18,China,37,P5,112961.41,0.008488,0.0
2024-06-19,China,37,P5,111875.45,-0.009614,-0.0096
2024-06-20,China,37,P5,110518.53,-0.012129,-0.0216
2024-06-21,China,37,P5,111360.03,0.007614,-0.0142
2024-06-24,China,37,P5,110162.19,-0.010756,-0.0248
2024-06-25,China,37,P5,109633.51,-0.004799,-0.0295
2024-06-26,China,37,P5,113038.63,0.031059,0.0
2024-06-27,China,37,P5,111970.51,-0.009449,-0.0094
2024-06-28,China,37,P5,113804.12,0.016376,0.0
2024-07-01,China,37,P5,114434.01,0.005535,0.0
2024-07-02,China,37,P5,112932.98,-0.013117,-0.0131
2024-07-03,China,37,P5,112428.48,-0.004467,-0.0175
2024-07-04,China,37,P5,112217.33,-0.001878,-0.0194
2024-07-05,China,37,P5,112283.63,0.000591,-0.0188
2024-07-08,China,37,P5,110708.07,-0.014032,-0.0326
2024-07-09,China,37,P5,112808.29,0.018971,-0.0142
2024-07-10,China,37,P5,114068.76,0.011174,-0.0032
2024-07-11,China,37,P5,115426.6,0.011904,0.0
2024-07-12,China,37,P5,113752.66,-0.014502,-0.0145
2024-07-15,China,37,P5,110547.07,-0.02818,-0.0423
2024-07-16,China,37,P5,111812.09,0.011443,-0.0313
2024-07-17,China,37,P5,112779.11,0.008649,-0.0229
2024-07-18,China,37,P5,112791.79,0.000112,-0.0228
2024-07-19,China,37,P5,113791.08,0.00886,-0.0142
2024-07-22,China,37,P5,113117.61,-0.005919,-0.02
2024-07-23,China,37,P5,109946.55,-0.028033,-0.0475
2024-07-24,China,37,P5,108738.09,-0.010991,-0.0579
2024-07-25,China,37,P5,108392.97,-0.003174,-0.0609
2024-07-26,China,37,P5,108439.18,0.000426,-0.0605
2024-07-29,China,37,P5,107265.97,-0.010819,-0.0707
2024-07-30,China,37,P5,106403.27,-0.008043,-0.0782
2024-07-31,China,37,P5,110167.4,0.035376,-0.0456
2024-08-01,China,37,P5,108841.88,-0.012032,-0.057
2024-08-02,China,37,P5,108681.48,-0.001474,-0.0584
2024-08-05,China,37,P5,108770.59,0.00082,-0.0577
2024-08-06,China,37,P5,108953.43,0.001681,-0.0561
2024-08-07,China,37,P5,108382.49,-0.00524,-0.061
2024-08-08,China,37,P5,109040.47,0.006071,-0.0553
2024-08-09,China,37,P5,108964.23,-0.000699,-0.056
2024-08-12,China,37,P5,108420.98,-0.004986,-0.0607
2024-08-13,China,37,P5,108222.76,-0.001828,-0.0624
2024-08-14,China,37,P5,107261.25,-0.008885,-0.0707
2024-08-15,China,37,P5,107679.52,0.0039,-0.0671
2024-08-16,China,37,P5,108277.62,0.005554,-0.0619
2024-08-19,China,37,P5,107612.14,-0.006146,-0.0677
2024-08-20,China,37,P5,107133.14,-0.004451,-0.0719
2024-08-21,China,37,P5,107322.16,0.001764,-0.0702
2024-08-22,China,37,P5,106977.49,-0.003212,-0.0732
2024-08-23,China,37,P5,107191.24,0.001998,-0.0713
2024-08-26,China,37,P5,106526.62,-0.0062,-0.0771
2024-08-27,China,37,P5,105521.77,-0.009433,-0.0858
2024-08-28,China,37,P5,105315.26,-0.001957,-0.0876
2024-08-29,China,37,P5,106933.13,0.015362,-0.0736
2024-08-30,China,37,P5,109488.62,0.023898,-0.0514
2024-09-02,China,37,P5,107320.95,-0.019798,-0.0702
2024-09-03,China,37,P5,108204.83,0.008236,-0.0626
2024-09-04,China,37,P5,107012.48,-0.011019,-0.0729
2024-09-05,China,37,P5,106939.43,-0.000683,-0.0735
2024-09-06,China,37,P5,105080.18,-0.017386,-0.0896
2024-09-09,China,37,P5,104292.7,-0.007494,-0.0965
2024-09-10,China,37,P5,104200.82,-0.000881,-0.0973
2024-09-11,China,37,P5,104312.82,0.001075,-0.0963
2024-09-12,China,37,P5,103081.36,-0.011805,-0.107
2024-09-13,China,37,P5,102337.33,-0.007218,-0.1134
2024-09-18,China,37,P5,102120.49,-0.002119,-0.1153
2024-09-19,China,37,P5,102954.52,0.008167,-0.1081
2024-09-20,China,37,P5,103221.46,0.002593,-0.1057
