trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_India_17_P0_015,India,17,P0,M&M.NS,2024-05-08,2024-06-07,21,2126.93,2600.53,14,29.78,36.41,6630.4,6564.21,0.2204,1
TRD_India_17_P0_016,India,17,P0,TCS.NS,2024-06-07,2024-07-09,21,3609.33,3693.73,9,32.48,33.24,759.56,693.83,0.0214,1
TRD_India_17_P0_017,India,17,P0,PIDILITIND.NS,2024-06-07,2024-07-09,21,1532.36,1506.01,21,32.18,31.63,-553.2,-617.01,-0.0192,0
TRD_India_17_P0_018,India,17,P0,TITAN.NS,2024-06-07,2024-07-09,21,3411.32,3150.15,9,30.7,28.35,-2350.54,-2409.6,-0.0785,0
TRD_India_17_P0_019,India,17,P0,ASIANPAINT.NS,2024-07-09,2024-08-08,21,2844.36,3015.71,11,31.29,33.17,1884.82,1820.36,0.0582,1
TRD_India_17_P0_020,India,17,P0,M&M.NS,2024-07-09,2024-08-08,21,2872.02,2611.87,11,31.59,28.73,-2861.72,-2922.04,-0.0925,0
TRD_India_17_P0_021,India,17,P0,INFY.NS,2024-07-09,2024-08-08,21,1557.69,1673.12,21,32.71,35.14,2424.03,2356.18,0.072,1
TRD_India_17_P0_022,India,17,P0,ICICIBANK.NS,2024-08-08,2024-09-09,21,1136.24,1183.71,29,32.95,34.33,1376.65,1309.37,0.0397,1
TRD_India_17_P0_023,India,17,P0,EICHERMOT.NS,2024-08-08,2024-09-09,21,4471.49,4643.04,7,31.3,32.5,1200.89,1137.08,0.0363,1
TRD_India_17_P0_024,India,17,P0,LT.NS,2024-08-08,2024-09-09,21,3486.66,3516.54,9,31.38,31.65,268.89,205.86,0.0066,1
TRD_India_17_P0_025,India,17,P0,MARUTI.NS,2024-09-09,2024-10-09,21,11896.22,12297.02,2,23.79,24.59,801.59,753.2,0.0317,1
TRD_India_17_P0_026,India,17,P0,SUNPHARMA.NS,2024-09-09,2024-10-09,21,1788.66,1860.03,19,33.98,35.34,1356.14,1286.81,0.0379,1
TRD_India_17_P0_027,India,17,P0,TECHM.NS,2024-09-09,2024-10-09,21,1482.6,1538.74,23,34.1,35.39,1291.26,1221.77,0.0358,1
TRD_India_17_P0_028,India,17,P0,SUNPHARMA.NS,2024-10-09,2024-11-08,21,1895.67,1767.01,18,34.12,31.81,-2315.92,-2381.85,-0.0698,0
TRD_India_17_P0_029,India,17,P0,HDFCBANK.NS,2024-10-09,2024-11-08,21,792.58,850.25,44,34.87,37.41,2537.85,2465.57,0.0707,1
TRD_India_17_P0_030,India,17,P0,MARUTI.NS,2024-10-09,2024-11-08,21,12498.54,11029.16,2,25.0,22.06,-2938.76,-2985.82,-0.1194,0
TRD_India_17_P0_031,India,17,P0,HDFCBANK.NS,2024-11-08,2024-12-10,21,851.44,911.26,40,34.06,36.45,2392.55,2322.04,0.0682,1
TRD_India_17_P0_032,India,17,P0,TITAN.NS,2024-11-08,2024-12-10,21,3166.3,3448.27,10,31.66,34.48,2819.73,2753.59,0.087,1
TRD_India_17_P0_033,India,17,P0,BAJFINANCE.NS,2024-11-08,2024-12-10,21,681.18,680.08,50,34.06,34.0,-55.07,-123.13,-0.0036,0
TRD_India_17_P0_034,India,17,P0,TITAN.NS,2024-12-10,2024-12-31,14,3453.99,3229.65,10,34.54,32.3,-2243.36,-2310.2,-0.0669,0
TRD_India_17_P0_035,India,17,P0,RELIANCE.NS,2024-12-10,2024-12-31,14,1273.85,1197.66,28,35.67,33.53,-2133.37,-2202.58,-0.0618,0
TRD_India_17_P0_036,India,17,P0,ICICIBANK.NS,2024-12-10,2024-12-31,14,1309.23,1266.37,27,35.35,34.19,-1157.09,-1226.63,-0.0347,0
TRD_India_17_P1_001,India,17,P1,HDFCBANK.NS,2024-01-01,2024-02-01,21,812.99,701.42,38,30.89,26.65,-4239.91,-4297.46,-0.1391,0
TRD_India_17_P1_002,India,17,P1,RELIANCE.NS,2024-01-01,2024-02-01,21,1279.69,1417.9,24,30.71,34.03,3316.99,3252.25,0.1059,1
TRD_India_17_P1_003,India,17,P1,SUNPHARMA.NS,2024-01-01,2024-02-01,21,1226.39,1388.66,25,30.66,34.72,4056.73,3991.36,0.1302,1
TRD_India_17_P1_004,India,17,P1,ASIANPAINT.NS,2024-02-01,2024-03-01,21,2840.72,2747.19,11,31.25,30.22,-1028.85,-1090.32,-0.0349,0
TRD_India_17_P1_005,India,17,P1,PIDILITIND.NS,2024-02-01,2024-03-01,21,1231.52,1350.97,26,32.02,35.13,3105.73,3038.58,0.0949,1
TRD_India_17_P1_006,India,17,P1,ICICIBANK.NS,2024-02-01,2024-03-01,21,1000.19,1029.31,32,32.01,32.94,931.94,866.99,0.0271,1
TRD_India_17_P1_007,India,17,P1,HDFCBANK.NS,2024-03-01,2024-04-04,21,685.0,720.07,48,32.88,34.56,1683.35,1615.9,0.0491,1
TRD_India_17_P1_008,India,17,P1,INFY.NS,2024-03-01,2024-04-04,21,1524.88,1373.61,21,32.02,28.85,-3176.7,-3237.57,-0.1011,0
TRD_India_17_P1_009,India,17,P1,PIDILITIND.NS,2024-03-01,2024-04-04,21,1352.71,1477.34,24,32.47,35.46,2991.03,2923.11,0.09,1
TRD_India_17_P1_010,India,17,P1,HDFCBANK.NS,2024-04-04,2024-05-08,21,731.36,716.21,46,33.64,32.95,-697.04,-763.62,-0.0227,0
TRD_India_17_P1_011,India,17,P1,ASIANPAINT.NS,2024-04-04,2024-05-08,21,2830.0,2812.26,11,31.13,30.93,-195.21,-257.27,-0.0083,0
TRD_India_17_P1_012,India,17,P1,ICICIBANK.NS,2024-04-04,2024-05-08,21,1052.58,1099.12,32,33.68,35.17,1489.23,1420.38,0.0422,1
TRD_India_17_P1_013,India,17,P1,HDFCBANK.NS,2024-05-08,2024-06-07,21,709.84,757.59,47,33.36,35.61,2243.83,2174.86,0.0652,1
TRD_India_17_P1_014,India,17,P1,PIDILITIND.NS,2024-05-08,2024-06-07,21,1380.95,1526.3,24,33.14,36.63,3488.46,3418.68,0.1032,1
TRD_India_17_P1_015,India,17,P1,RELIANCE.NS,2024-05-08,2024-06-07,21,1401.65,1411.48,24,33.64,33.88,235.95,168.44,0.005,1
TRD_India_17_P1_016,India,17,P1,PIDILITIND.NS,2024-06-07,2024-07-09,21,1532.36,1506.01,23,35.24,34.64,-605.89,-675.77,-0.0192,0
TRD_India_17_P1_017,India,17,P1,BAJFINANCE.NS,2024-06-07,2024-07-09,21,706.81,702.31,50,35.34,35.12,-225.36,-295.82,-0.0084,0
TRD_India_17_P1_018,India,17,P1,TCS.NS,2024-06-07,2024-07-09,21,3609.33,3693.73,9,32.48,33.24,759.56,693.83,0.0214,1
TRD_India_17_P1_019,India,17,P1,M&M.NS,2024-07-09,2024-08-08,21,2872.02,2611.87,12,34.46,31.34,-3121.87,-3187.68,-0.0925,0
TRD_India_17_P1_020,India,17,P1,ASIANPAINT.NS,2024-07-09,2024-08-08,21,2844.36,3015.71,12,34.13,36.19,2056.17,1985.85,0.0582,1
TRD_India_17_P1_021,India,17,P1,ICICIBANK.NS,2024-07-09,2024-08-08,21,1217.85,1138.53,29,35.32,33.02,-2300.28,-2368.62,-0.0671,0
TRD_India_17_P1_022,India,17,P1,ICICIBANK.NS,2024-08-08,2024-09-09,21,1136.24,1183.71,30,34.09,35.51,1424.12,1354.52,0.0397,1
TRD_India_17_P1_023,India,17,P1,TECHM.NS,2024-08-08,2024-09-09,21,1376.75,1523.91,25,34.42,38.1,3679.05,3606.53,0.1048,1
TRD_India_17_P1_024,India,17,P1,LT.NS,2024-08-08,2024-09-09,21,3486.66,3516.54,9,31.38,31.65,268.89,205.86,0.0066,1
TRD_India_17_P1_025,India,17,P1,LT.NS,2024-09-09,2024-10-09,21,3510.94,3475.38,10,35.11,34.75,-355.68,-425.54,-0.0121,0
TRD_India_17_P1_026,India,17,P1,MARUTI.NS,2024-09-09,2024-10-09,21,11896.22,12297.02,3,35.69,36.89,1202.38,1129.8,0.0317,1
TRD_India_17_P1_027,India,17,P1,HDFCBANK.NS,2024-09-09,2024-10-09,21,799.05,800.51,45,35.96,36.02,65.51,-6.47,-0.0002,0
TRD_India_17_P1_028,India,17,P1,HDFCBANK.NS,2024-10-09,2024-11-08,21,792.58,850.25,46,36.46,39.11,2653.21,2577.64,0.0707,1
TRD_India_17_P1_029,India,17,P1,TECHM.NS,2024-10-09,2024-11-08,21,1557.33,1572.46,23,35.82,36.17,347.88,275.89,0.0077,1
TRD_India_17_P1_030,India,17,P1,RELIANCE.NS,2024-10-09,2024-11-08,21,1362.83,1286.54,26,35.43,33.45,-1983.57,-2052.46,-0.0579,0
TRD_India_17_P1_031,India,17,P1,RELIANCE.NS,2024-11-08,2024-12-10,21,1272.76,1278.21,28,35.64,35.79,152.68,81.25,0.0023,1
TRD_India_17_P1_032,India,17,P1,HDFCBANK.NS,2024-11-08,2024-12-10,21,851.44,911.26,43,36.61,39.18,2571.99,2496.2,0.0682,1
TRD_India_17_P1_033,India,17,P1,BHARTIARTL.NS,2024-11-08,2024-12-10,21,1537.53,1577.35,23,35.36,36.28,915.67,844.03,0.0239,1
TRD_India_17_P1_034,India,17,P1,TITAN.NS,2024-12-10,2024-12-31,14,3453.99,3229.65,10,34.54,32.3,-2243.36,-2310.2,-0.0669,0
TRD_India_17_P1_035,India,17,P1,HDFCBANK.NS,2024-12-10,2024-12-31,14,906.6,859.14,41,37.17,35.22,-1945.97,-2018.37,-0.0543,0
TRD_India_17_P1_036,India,17,P1,RELIANCE.NS,2024-12-10,2024-12-31,14,1273.85,1197.66,29,36.94,34.73,-2209.57,-2281.24,-0.0618,0
TRD_India_17_P2_001,India,17,P2,HDFCBANK.NS,2024-01-01,2024-02-01,21,812.99,701.42,38,30.89,26.65,-4239.91,-4297.46,-0.1391,0
TRD_India_17_P2_002,India,17,P2,BAJFINANCE.NS,2024-01-01,2024-02-01,21,717.4,674.82,44,31.57,29.69,-1873.2,-1934.46,-0.0613,0
TRD_India_17_P2_003,India,17,P2,SUNPHARMA.NS,2024-01-01,2024-02-01,21,1226.39,1388.66,25,30.66,34.72,4056.73,3991.36,0.1302,1
TRD_India_17_P2_004,India,17,P2,ASIANPAINT.NS,2024-02-01,2024-03-01,21,2840.72,2747.19,10,28.41,27.47,-935.32,-991.2,-0.0349,0
TRD_India_17_P2_005,India,17,P2,HDFCBANK.NS,2024-02-01,2024-03-01,21,702.04,670.27,44,30.89,29.49,-1397.71,-1458.09,-0.0472,0
TRD_India_17_P2_006,India,17,P2,MARUTI.NS,2024-02-01,2024-03-01,21,10321.91,10959.44,2,20.64,21.92,1275.06,1232.5,0.0597,1
TRD_India_17_P2_007,India,17,P2,TECHM.NS,2024-03-01,2024-04-04,21,1172.29,1161.41,26,30.48,30.2,-282.79,-343.47,-0.0113,0
TRD_India_17_P2_008,India,17,P2,HDFCBANK.NS,2024-03-01,2024-04-04,21,685.0,720.07,44,30.14,31.68,1543.07,1481.24,0.0491,1
TRD_India_17_P2_009,India,17,P2,PIDILITIND.NS,2024-03-01,2024-04-04,21,1352.71,1477.34,22,29.76,32.5,2741.78,2679.51,0.09,1
TRD_India_17_P2_010,India,17,P2,HDFCBANK.NS,2024-04-04,2024-05-08,21,731.36,716.21,43,31.45,30.8,-651.58,-713.82,-0.0227,0
TRD_India_17_P2_011,India,17,P2,TITAN.NS,2024-04-04,2024-05-08,21,3746.81,3244.28,8,29.97,25.95,-4020.23,-4076.16,-0.136,0
TRD_India_17_P2_012,India,17,P2,PIDILITIND.NS,2024-04-04,2024-05-08,21,1470.6,1440.03,21,30.88,30.24,-641.8,-702.92,-0.0228,0
TRD_India_17_P2_013,India,17,P2,HDFCBANK.NS,2024-05-08,2024-06-07,21,709.84,757.59,42,29.81,31.82,2005.12,1943.49,0.0652,1
TRD_India_17_P2_014,India,17,P2,PIDILITIND.NS,2024-05-08,2024-06-07,21,1380.95,1526.3,21,29.0,32.05,3052.4,2991.35,0.1032,1
TRD_India_17_P2_015,India,17,P2,M&M.NS,2024-05-08,2024-06-07,21,2126.93,2600.53,14,29.78,36.41,6630.4,6564.21,0.2204,1
TRD_India_17_P2_016,India,17,P2,TCS.NS,2024-06-07,2024-07-09,21,3609.33,3693.73,9,32.48,33.24,759.56,693.83,0.0214,1
TRD_India_17_P2_017,India,17,P2,PIDILITIND.NS,2024-06-07,2024-07-09,21,1532.36,1506.01,21,32.18,31.63,-553.2,-617.01,-0.0192,0
TRD_India_17_P2_018,India,17,P2,BAJFINANCE.NS,2024-06-07,2024-07-09,21,706.81,702.31,47,33.22,33.01,-211.84,-278.07,-0.0084,0
TRD_India_17_P2_019,India,17,P2,ASIANPAINT.NS,2024-07-09,2024-08-08,21,2844.36,3015.71,11,31.29,33.17,1884.82,1820.36,0.0582,1
TRD_India_17_P2_020,India,17,P2,M&M.NS,2024-07-09,2024-08-08,21,2872.02,2611.87,11,31.59,28.73,-2861.72,-2922.04,-0.0925,0
TRD_India_17_P2_021,India,17,P2,INFY.NS,2024-07-09,2024-08-08,21,1557.69,1673.12,21,32.71,35.14,2424.03,2356.18,0.072,1
TRD_India_17_P2_022,India,17,P2,ICICIBANK.NS,2024-08-08,2024-09-09,21,1136.24,1183.71,29,32.95,34.33,1376.65,1309.37,0.0397,1
TRD_India_17_P2_023,India,17,P2,EICHERMOT.NS,2024-08-08,2024-09-09,21,4471.49,4643.04,7,31.3,32.5,1200.89,1137.08,0.0363,1
TRD_India_17_P2_024,India,17,P2,LT.NS,2024-08-08,2024-09-09,21,3486.66,3516.54,9,31.38,31.65,268.89,205.86,0.0066,1
TRD_India_17_P2_025,India,17,P2,MARUTI.NS,2024-09-09,2024-10-09,21,11896.22,12297.02,2,23.79,24.59,801.59,753.2,0.0317,1
TRD_India_17_P2_026,India,17,P2,TECHM.NS,2024-09-09,2024-10-09,21,1482.6,1538.74,23,34.1,35.39,1291.26,1221.77,0.0358,1
TRD_India_17_P2_027,India,17,P2,SUNPHARMA.NS,2024-09-09,2024-10-09,21,1788.66,1860.03,19,33.98,35.34,1356.14,1286.81,0.0379,1
TRD_India_17_P2_028,India,17,P2,SUNPHARMA.NS,2024-10-09,2024-11-08,21,1895.67,1767.01,18,34.12,31.81,-2315.92,-2381.85,-0.0698,0
TRD_India_17_P2_029,India,17,P2,HDFCBANK.NS,2024-10-09,2024-11-08,21,792.58,850.25,45,35.67,38.26,2595.53,2521.61,0.0707,1
TRD_India_17_P2_030,India,17,P2,TECHM.NS,2024-10-09,2024-11-08,21,1557.33,1572.46,23,35.82,36.17,347.88,275.89,0.0077,1
TRD_India_17_P2_031,India,17,P2,TITAN.NS,2024-11-08,2024-12-10,21,3166.3,3448.27,11,34.83,37.93,3101.71,3028.95,0.087,1
TRD_India_17_P2_032,India,17,P2,HDFCBANK.NS,2024-11-08,2024-12-10,21,851.44,911.26,42,35.76,38.27,2512.18,2438.15,0.0682,1
TRD_India_17_P2_033,India,17,P2,RELIANCE.NS,2024-11-08,2024-12-10,21,1272.76,1278.21,28,35.64,35.79,152.68,81.25,0.0023,1
TRD_India_17_P2_034,India,17,P2,TITAN.NS,2024-12-10,2024-12-31,14,3453.99,3229.65,10,34.54,32.3,-2243.36,-2310.2,-0.0669,0
TRD_India_17_P2_035,India,17,P2,RELIANCE.NS,2024-12-10,2024-12-31,14,1273.85,1197.66,29,36.94,34.73,-2209.57,-2281.24,-0.0618,0
TRD_India_17_P2_036,India,17,P2,ICICIBANK.NS,2024-12-10,2024-12-31,14,1309.23,1266.37,28,36.66,35.46,-1199.94,-1272.06,-0.0347,0
TRD_India_17_P3_001,India,17,P3,RELIANCE.NS,2024-01-01,2024-02-01,21,1279.69,1417.9,24,30.71,34.03,3316.99,3252.25,0.1059,1
TRD_India_17_P3_002,India,17,P3,SUNPHARMA.NS,2024-01-01,2024-02-01,21,1226.39,1388.66,25,30.66,34.72,4056.73,3991.36,0.1302,1
TRD_India_17_P3_003,India,17,P3,TITAN.NS,2024-01-01,2024-02-01,21,3642.21,3702.48,8,29.14,29.62,482.17,423.42,0.0145,1
TRD_India_17_P3_004,India,17,P3,ASIANPAINT.NS,2024-02-01,2024-03-01,21,2840.72,2747.19,12,34.09,32.97,-1122.38,-1189.44,-0.0349,0
TRD_India_17_P3_005,India,17,P3,PIDILITIND.NS,2024-02-01,2024-03-01,21,1231.52,1350.97,27,33.25,36.48,3225.18,3155.45,0.0949,1
TRD_India_17_P3_006,India,17,P3,HDFCBANK.NS,2024-02-01,2024-03-01,21,702.04,670.27,48,33.7,32.17,-1524.78,-1590.65,-0.0472,0
TRD_India_17_P3_007,India,17,P3,HDFCBANK.NS,2024-03-01,2024-04-04,21,685.0,720.07,49,33.56,35.28,1718.42,1649.57,0.0491,1
TRD_India_17_P3_008,India,17,P3,INFY.NS,2024-03-01,2024-04-04,21,1524.88,1373.61,22,33.55,30.22,-3327.97,-3391.74,-0.1011,0
TRD_India_17_P3_009,India,17,P3,TECHM.NS,2024-03-01,2024-04-04,21,1172.29,1161.41,29,34.0,33.68,-315.42,-383.1,-0.0113,0
TRD_India_17_P3_010,India,17,P3,HDFCBANK.NS,2024-04-04,2024-05-08,21,731.36,716.21,45,32.91,32.23,-681.88,-747.02,-0.0227,0
TRD_India_17_P3_011,India,17,P3,TCS.NS,2024-04-04,2024-05-08,21,3683.91,3644.99,9,33.16,32.8,-350.33,-416.29,-0.0126,0
TRD_India_17_P3_012,India,17,P3,ASIANPAINT.NS,2024-04-04,2024-05-08,21,2830.0,2812.26,11,31.13,30.93,-195.21,-257.27,-0.0083,0
TRD_India_17_P3_013,India,17,P3,HDFCBANK.NS,2024-05-08,2024-06-07,21,709.84,757.59,46,32.65,34.85,2196.09,2128.59,0.0652,1
TRD_India_17_P3_014,India,17,P3,PIDILITIND.NS,2024-05-08,2024-06-07,21,1380.95,1526.3,23,31.76,35.1,3343.11,3276.24,0.1032,1
TRD_India_17_P3_015,India,17,P3,RELIANCE.NS,2024-05-08,2024-06-07,21,1401.65,1411.48,23,32.24,32.46,226.12,161.42,0.005,1
TRD_India_17_P3_016,India,17,P3,PIDILITIND.NS,2024-06-07,2024-07-09,21,1532.36,1506.01,22,33.71,33.13,-579.54,-646.39,-0.0192,0
TRD_India_17_P3_017,India,17,P3,TCS.NS,2024-06-07,2024-07-09,21,3609.33,3693.73,9,32.48,33.24,759.56,693.83,0.0214,1
TRD_India_17_P3_018,India,17,P3,BAJFINANCE.NS,2024-06-07,2024-07-09,21,706.81,702.31,49,34.63,34.41,-220.85,-289.9,-0.0084,0
TRD_India_17_P3_019,India,17,P3,ASIANPAINT.NS,2024-07-09,2024-08-08,21,2844.36,3015.71,12,34.13,36.19,2056.17,1985.85,0.0582,1
TRD_India_17_P3_020,India,17,P3,M&M.NS,2024-07-09,2024-08-08,21,2872.02,2611.87,12,34.46,31.34,-3121.87,-3187.68,-0.0925,0
TRD_India_17_P3_021,India,17,P3,TCS.NS,2024-07-09,2024-08-08,21,3694.19,3884.4,9,33.25,34.96,1711.9,1643.69,0.0494,1
TRD_India_17_P3_022,India,17,P3,ICICIBANK.NS,2024-08-08,2024-09-09,21,1136.24,1183.71,30,34.09,35.51,1424.12,1354.52,0.0397,1
TRD_India_17_P3_023,India,17,P3,TECHM.NS,2024-08-08,2024-09-09,21,1376.75,1523.91,25,34.42,38.1,3679.05,3606.53,0.1048,1
TRD_India_17_P3_024,India,17,P3,LT.NS,2024-08-08,2024-09-09,21,3486.66,3516.54,10,34.87,35.17,298.77,228.74,0.0066,1
TRD_India_17_P3_025,India,17,P3,LT.NS,2024-09-09,2024-10-09,21,3510.94,3475.38,10,35.11,34.75,-355.68,-425.54,-0.0121,0
TRD_India_17_P3_026,India,17,P3,HDFCBANK.NS,2024-09-09,2024-10-09,21,799.05,800.51,45,35.96,36.02,65.51,-6.47,-0.0002,0
TRD_India_17_P3_027,India,17,P3,MARUTI.NS,2024-09-09,2024-10-09,21,11896.22,12297.02,3,35.69,36.89,1202.38,1129.8,0.0317,1
TRD_India_17_P3_028,India,17,P3,RELIANCE.NS,2024-10-09,2024-11-08,21,1362.83,1286.54,26,35.43,33.45,-1983.57,-2052.46,-0.0579,0
TRD_India_17_P3_029,India,17,P3,SUNPHARMA.NS,2024-10-09,2024-11-08,21,1895.67,1767.01,19,36.02,33.57,-2444.59,-2514.18,-0.0698,0
TRD_India_17_P3_030,India,17,P3,HDFCBANK.NS,2024-10-09,2024-11-08,21,792.58,850.25,46,36.46,39.11,2653.21,2577.64,0.0707,1
TRD_India_17_P3_031,India,17,P3,BHARTIARTL.NS,2024-11-08,2024-12-10,21,1537.53,1577.35,23,35.36,36.28,915.67,844.03,0.0239,1
TRD_India_17_P3_032,India,17,P3,TITAN.NS,2024-11-08,2024-12-10,21,3166.3,3448.27,11,34.83,37.93,3101.71,3028.95,0.087,1
TRD_India_17_P3_033,India,17,P3,RELIANCE.NS,2024-11-08,2024-12-10,21,1272.76,1278.21,28,35.64,35.79,152.68,81.25,0.0023,1
TRD_India_17_P3_034,India,17,P3,TITAN.NS,2024-12-10,2024-12-31,14,3453.99,3229.65,10,34.54,32.3,-2243.36,-2310.2,-0.0669,0
TRD_India_17_P3_035,India,17,P3,RELIANCE.NS,2024-12-10,2024-12-31,14,1273.85,1197.66,29,36.94,34.73,-2209.57,-2281.24,-0.0618,0
TRD_India_17_P3_036,India,17,P3,BAJFINANCE.NS,2024-12-10,2024-12-31,14,685.15,678.61,54,37.0,36.64,-353.39,-427.03,-0.0115,0
TRD_India_17_P4_001,India,17,P4,ULTRACEMCO.NS,2024-01-01,2024-02-01,21,10130.02,9845.36,3,30.39,29.54,-853.99,-913.92,-0.0301,0
TRD_India_17_P4_002,India,17,P4,LT.NS,2024-01-01,2024-02-01,21,3432.11,3387.86,9,30.89,30.49,-398.22,-459.6,-0.0149,0
TRD_India_17_P4_003,India,17,P4,HCLTECH.NS,2024-01-01,2024-02-01,21,1330.73,1424.37,23,30.61,32.76,2153.72,2090.35,0.0683,1
TRD_India_17_P4_004,India,17,P4,BHARTIARTL.NS,2024-02-01,2024-03-01,21,1121.22,1098.62,28,31.39,30.76,-632.68,-694.83,-0.0221,0
TRD_India_17_P4_005,India,17,P4,SUNPHARMA.NS,2024-02-01,2024-03-01,21,1370.12,1546.31,23,31.51,35.57,4052.41,3985.33,0.1265,1
TRD_India_17_P4_006,India,17,P4,RELIANCE.NS,2024-02-01,2024-03-01,21,1409.65,1446.06,22,31.01,31.81,801.04,738.21,0.0238,1
TRD_India_17_P4_007,India,17,P4,M&M.NS,2024-03-01,2024-04-04,21,1922.81,1948.19,17,32.69,33.12,431.6,365.79,0.0112,1
TRD_India_17_P4_008,India,17,P4,SUNPHARMA.NS,2024-03-01,2024-04-04,21,1526.0,1586.34,21,32.05,33.31,1267.05,1201.69,0.0375,1
TRD_India_17_P4_009,India,17,P4,PIDILITIND.NS,2024-03-01,2024-04-04,21,1352.71,1477.34,24,32.47,35.46,2991.03,2923.11,0.09,1
TRD_India_17_P4_010,India,17,P4,BAJFINANCE.NS,2024-04-04,2024-05-08,21,715.86,675.37,48,34.36,32.42,-1943.23,-2010.01,-0.0585,0
TRD_India_17_P4_011,India,17,P4,PIDILITIND.NS,2024-04-04,2024-05-08,21,1470.6,1440.03,23,33.82,33.12,-702.92,-769.86,-0.0228,0
TRD_India_17_P4_012,India,17,P4,MARUTI.NS,2024-04-04,2024-05-08,21,12193.89,12023.85,2,24.39,24.05,-340.09,-388.52,-0.0159,0
TRD_India_17_P4_013,India,17,P4,EICHERMOT.NS,2024-05-08,2024-06-07,21,4444.9,4541.43,7,31.11,31.79,675.7,612.8,0.0197,1
TRD_India_17_P4_014,India,17,P4,M&M.NS,2024-05-08,2024-06-07,21,2126.93,2600.53,15,31.9,39.01,7104.0,7033.08,0.2204,1
TRD_India_17_P4_015,India,17,P4,BHARTIARTL.NS,2024-05-08,2024-06-07,21,1255.04,1334.9,26,32.63,34.71,2076.47,2009.13,0.0616,1
TRD_India_17_P4_016,India,17,P4,M&M.NS,2024-06-07,2024-07-09,21,2784.83,2803.16,13,36.2,36.44,238.28,165.64,0.0046,1
TRD_India_17_P4_017,India,17,P4,PIDILITIND.NS,2024-06-07,2024-07-09,21,1532.36,1506.01,23,35.24,34.64,-605.89,-675.77,-0.0192,0
TRD_India_17_P4_018,India,17,P4,BHARTIARTL.NS,2024-06-07,2024-07-09,21,1388.13,1398.6,26,36.09,36.36,272.22,199.77,0.0055,1
TRD_India_17_P4_019,India,17,P4,ULTRACEMCO.NS,2024-07-09,2024-08-08,21,11307.01,11198.97,3,33.92,33.6,-324.12,-391.63,-0.0115,0
TRD_India_17_P4_020,India,17,P4,ICICIBANK.NS,2024-07-09,2024-08-08,21,1217.85,1138.53,30,36.54,34.16,-2379.6,-2450.3,-0.0671,0
TRD_India_17_P4_021,India,17,P4,RELIANCE.NS,2024-07-09,2024-08-08,21,1571.33,1440.16,23,36.14,33.12,-3016.87,-3086.14,-0.0854,0
TRD_India_17_P4_022,India,17,P4,SUNPHARMA.NS,2024-08-08,2024-09-09,21,1705.4,1791.31,20,34.11,35.83,1718.12,1648.18,0.0483,1
TRD_India_17_P4_023,India,17,P4,INFY.NS,2024-08-08,2024-09-09,21,1638.53,1776.56,21,34.41,37.31,2898.76,2827.04,0.0822,1
TRD_India_17_P4_024,India,17,P4,TCS.NS,2024-08-08,2024-09-09,21,3876.55,4138.97,8,31.01,33.11,2099.31,2035.19,0.0656,1
TRD_India_17_P4_025,India,17,P4,HCLTECH.NS,2024-09-09,2024-10-09,21,1612.15,1654.88,22,35.47,36.41,940.11,868.23,0.0245,1
TRD_India_17_P4_026,India,17,P4,TITAN.NS,2024-09-09,2024-10-09,21,3661.48,3495.97,10,36.61,34.96,-1655.07,-1726.65,-0.0472,0
TRD_India_17_P4_027,India,17,P4,BAJFINANCE.NS,2024-09-09,2024-10-09,21,725.78,712.79,50,36.29,35.64,-649.23,-721.16,-0.0199,0
TRD_India_17_P4_028,India,17,P4,M&M.NS,2024-10-09,2024-11-08,21,3095.36,2856.81,11,34.05,31.42,-2624.14,-2689.61,-0.079,0
TRD_India_17_P4_029,India,17,P4,BHARTIARTL.NS,2024-10-09,2024-11-08,21,1643.5,1538.61,22,36.16,33.85,-2307.62,-2377.63,-0.0658,0
TRD_India_17_P4_030,India,17,P4,SUNPHARMA.NS,2024-10-09,2024-11-08,21,1895.67,1767.01,19,36.02,33.57,-2444.59,-2514.18,-0.0698,0
TRD_India_17_P4_031,India,17,P4,LT.NS,2024-11-08,2024-12-10,21,3591.4,3880.55,9,32.32,34.92,2602.37,2535.13,0.0784,1
TRD_India_17_P4_032,India,17,P4,HDFCBANK.NS,2024-11-08,2024-12-10,21,851.44,911.26,39,33.21,35.54,2332.74,2263.99,0.0682,1
TRD_India_17_P4_033,India,17,P4,TECHM.NS,2024-11-08,2024-12-10,21,1592.68,1673.06,21,33.45,35.13,1687.88,1619.3,0.0484,1
TRD_India_17_P4_034,India,17,P4,TITAN.NS,2024-12-10,2024-12-31,14,3453.99,3229.65,10,34.54,32.3,-2243.36,-2310.2,-0.0669,0
TRD_India_17_P4_035,India,17,P4,INFY.NS,2024-12-10,2024-12-31,14,1852.46,1798.98,19,35.2,34.18,-1016.04,-1085.42,-0.0308,0
TRD_India_17_P4_036,India,17,P4,LT.NS,2024-12-10,2024-12-31,14,3849.3,3495.49,9,34.64,31.46,-3184.31,-3250.41,-0.0938,0
TRD_India_17_P5_001,India,17,P5,ULTRACEMCO.NS,2024-01-01,2024-02-01,21,10130.02,9845.36,3,30.39,29.54,-853.99,-913.92,-0.0301,0
