trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_India_7_P5_019,India,7,P5,ICICIBANK.NS,2024-04-15,2024-05-16,21,159.1,157.56,200,31.82,31.51,-308.37,-371.7,-0.0117,0
TRD_India_7_P5_020,India,7,P5,LT.NS,2024-05-15,2024-06-06,15,153.51,147.15,194,29.78,28.55,-1234.85,-1293.18,-0.0434,0
TRD_India_7_P5_021,India,7,P5,HDFCBANK.NS,2024-05-16,2024-06-10,16,166.39,153.12,179,29.78,27.41,-2375.64,-2432.84,-0.0817,0
TRD_India_7_P5_022,India,7,P5,INFY.NS,2024-05-14,2024-06-11,19,154.4,157.0,194,29.95,30.46,504.79,444.38,0.0148,1
TRD_India_7_P5_023,India,7,P5,EICHERMOT.NS,2024-06-06,2024-06-26,13,103.07,97.99,282,29.06,27.63,-1430.17,-1486.87,-0.0512,0
TRD_India_7_P5_024,India,7,P5,PIDILITIND.NS,2024-06-11,2024-06-28,12,208.31,201.69,139,28.96,28.03,-920.64,-977.63,-0.0338,0
TRD_India_7_P5_025,India,7,P5,TITAN.NS,2024-06-10,2024-07-01,14,238.03,236.83,119,28.33,28.18,-143.0,-199.5,-0.007,0
TRD_India_7_P5_026,India,7,P5,BHARTIARTL.NS,2024-06-26,2024-07-09,9,119.24,120.74,236,28.14,28.49,352.8,296.16,0.0105,1
TRD_India_7_P5_027,India,7,P5,PIDILITIND.NS,2024-07-01,2024-07-11,8,205.19,201.58,137,28.11,27.62,-493.91,-549.63,-0.0196,0
TRD_India_7_P5_028,India,7,P5,LT.NS,2024-06-28,2024-07-29,20,157.16,158.57,180,28.29,28.54,254.29,197.46,0.007,1
TRD_India_7_P5_029,India,7,P5,MARUTI.NS,2024-07-11,2024-07-31,13,230.56,248.71,122,28.13,30.34,2214.27,2155.79,0.0766,1
TRD_India_7_P5_030,India,7,P5,BHARTIARTL.NS,2024-07-09,2024-08-06,19,120.74,128.7,233,28.13,29.99,1856.11,1798.0,0.0639,1
TRD_India_7_P5_031,India,7,P5,ICICIBANK.NS,2024-07-29,2024-08-08,8,141.62,139.09,204,28.89,28.38,-516.18,-573.44,-0.0198,0
TRD_India_7_P5_032,India,7,P5,INFY.NS,2024-08-06,2024-08-14,6,140.32,145.48,212,29.75,30.84,1094.95,1034.36,0.0348,1
TRD_India_7_P5_033,India,7,P5,LT.NS,2024-07-31,2024-08-22,15,159.29,162.79,185,29.47,30.12,648.05,588.47,0.02,1
TRD_India_7_P5_034,India,7,P5,TITAN.NS,2024-08-08,2024-08-29,14,260.81,266.69,112,29.21,29.87,658.46,599.38,0.0205,1
TRD_India_7_P5_035,India,7,P5,ULTRACEMCO.NS,2024-08-14,2024-08-30,11,412.08,447.18,72,29.67,32.2,2526.72,2464.85,0.0831,1
TRD_India_7_P5_036,India,7,P5,ASIANPAINT.NS,2024-08-22,2024-09-13,16,89.17,88.68,337,30.05,29.88,-165.95,-225.88,-0.0075,0
TRD_India_7_P5_037,India,7,P5,BAJFINANCE.NS,2024-08-29,2024-09-16,12,71.95,72.24,433,31.15,31.28,124.67,62.24,0.002,1
TRD_India_7_P5_038,India,7,P5,HCLTECH.NS,2024-08-30,2024-09-17,12,126.98,125.99,245,31.11,30.87,-242.51,-304.49,-0.0098,0
TRD_India_7_P5_039,India,7,P5,M&M.NS,2024-09-13,2024-09-30,11,221.86,243.88,139,30.84,33.9,3060.16,2995.42,0.0971,1
TRD_India_7_P5_040,India,7,P5,SUNPHARMA.NS,2024-09-17,2024-10-10,16,245.75,224.23,125,30.72,28.03,-2689.29,-2748.03,-0.0895,0
TRD_India_7_P5_041,India,7,P5,ICICIBANK.NS,2024-09-16,2024-10-15,20,125.36,135.38,245,30.71,33.17,2452.76,2388.88,0.0778,1
TRD_India_7_P5_042,India,7,P5,BAJFINANCE.NS,2024-09-30,2024-10-15,10,74.5,75.16,420,31.29,31.57,277.24,214.38,0.0069,1
TRD_India_7_P5_043,India,7,P5,PIDILITIND.NS,2024-10-10,2024-10-17,5,222.2,216.8,140,31.11,30.35,-755.37,-816.83,-0.0263,0
TRD_India_7_P5_044,India,7,P5,ULTRACEMCO.NS,2024-10-17,2024-10-30,9,440.25,414.05,71,31.26,29.4,-1860.58,-1921.23,-0.0615,0
TRD_India_7_P5_045,India,7,P5,BHARTIARTL.NS,2024-10-15,2024-10-31,12,142.23,147.86,221,31.43,32.68,1244.82,1180.71,0.0376,1
TRD_India_7_P5_046,India,7,P5,SUNPHARMA.NS,2024-10-15,2024-11-14,21,223.22,212.87,140,31.25,29.8,-1448.81,-1509.87,-0.0483,0
TRD_India_7_P5_047,India,7,P5,TECHM.NS,2024-10-30,2024-11-21,14,282.04,285.05,108,30.46,30.79,325.36,264.11,0.0087,1
TRD_India_7_P5_048,India,7,P5,MARUTI.NS,2024-10-31,2024-11-25,15,268.2,291.88,115,30.84,33.57,2723.21,2658.8,0.0862,1
TRD_India_7_P5_049,India,7,P5,ASIANPAINT.NS,2024-11-21,2024-12-03,8,80.61,79.33,393,31.68,31.18,-503.17,-566.02,-0.0179,0
TRD_India_7_P5_050,India,7,P5,ICICIBANK.NS,2024-11-14,2024-12-09,16,142.05,147.21,216,30.68,31.8,1114.61,1052.13,0.0343,1
TRD_India_7_P5_051,India,7,P5,LT.NS,2024-11-25,2024-12-12,13,192.36,190.3,167,32.12,31.78,-344.11,-408.01,-0.0127,0
TRD_India_7_P5_052,India,7,P5,BHARTIARTL.NS,2024-12-09,2024-12-17,6,147.91,154.39,214,31.65,33.04,1386.7,1322.0,0.0418,1
TRD_India_7_P5_053,India,7,P5,HCLTECH.NS,2024-12-03,2024-12-18,11,112.07,112.5,284,31.83,31.95,123.29,59.51,0.0019,1
TRD_India_7_P5_054,India,7,P5,TCS.NS,2024-12-12,2024-12-31,12,235.22,226.82,131,30.81,29.71,-1099.81,-1160.34,-0.0377,0
TRD_India_7_P6_001,India,7,P6,M&M.NS,2024-01-01,2024-01-15,10,189.55,185.36,167,31.66,30.96,-699.49,-762.1,-0.0241,0
TRD_India_7_P6_002,India,7,P6,INFY.NS,2024-01-01,2024-01-17,12,171.05,165.96,185,31.64,30.7,-940.89,-1003.24,-0.0317,0
TRD_India_7_P6_003,India,7,P6,TECHM.NS,2024-01-01,2024-01-24,16,247.69,228.91,127,31.46,29.07,-2384.99,-2445.52,-0.0777,0
TRD_India_7_P6_004,India,7,P6,RELIANCE.NS,2024-01-15,2024-02-12,18,233.6,236.01,130,30.37,30.68,312.76,251.71,0.0083,1
TRD_India_7_P6_005,India,7,P6,TITAN.NS,2024-01-24,2024-02-14,14,263.69,252.28,116,30.59,29.26,-1323.76,-1383.61,-0.0452,0
TRD_India_7_P6_006,India,7,P6,ULTRACEMCO.NS,2024-01-17,2024-02-16,20,277.76,273.29,110,30.55,30.06,-491.85,-552.47,-0.0181,0
TRD_India_7_P6_007,India,7,P6,ICICIBANK.NS,2024-02-14,2024-02-21,5,142.09,137.23,213,30.27,29.23,-1035.32,-1094.82,-0.0362,0
TRD_India_7_P6_008,India,7,P6,MARUTI.NS,2024-02-12,2024-03-01,14,198.89,190.81,151,30.03,28.81,-1220.72,-1279.57,-0.0426,0
TRD_India_7_P6_009,India,7,P6,HDFCBANK.NS,2024-02-16,2024-03-13,17,150.79,163.5,196,29.56,32.05,2490.7,2429.1,0.0822,1
TRD_India_7_P6_010,India,7,P6,BAJFINANCE.NS,2024-02-21,2024-03-14,15,127.6,138.33,231,29.48,31.95,2476.66,2415.23,0.0819,1
TRD_India_7_P6_011,India,7,P6,M&M.NS,2024-03-01,2024-03-22,14,196.23,189.05,156,30.61,29.49,-1120.08,-1180.19,-0.0386,0
TRD_India_7_P6_012,India,7,P6,ASIANPAINT.NS,2024-03-13,2024-04-05,15,109.96,106.16,274,30.13,29.09,-1042.25,-1101.47,-0.0366,0
TRD_India_7_P6_013,India,7,P6,BAJFINANCE.NS,2024-03-14,2024-04-15,19,138.33,160.25,219,30.29,35.1,4802.13,4736.75,0.1564,1
TRD_India_7_P6_014,India,7,P6,HDFCBANK.NS,2024-04-05,2024-04-16,6,170.97,173.67,185,31.63,32.13,499.27,435.51,0.0138,1
TRD_India_7_P6_015,India,7,P6,PIDILITIND.NS,2024-03-22,2024-04-25,20,227.36,239.58,135,30.69,32.34,1650.3,1587.26,0.0517,1
TRD_India_7_P6_016,India,7,P6,HDFCBANK.NS,2024-04-16,2024-04-30,9,173.67,172.52,184,31.96,31.74,-212.49,-276.19,-0.0086,0
TRD_India_7_P6_017,India,7,P6,ASIANPAINT.NS,2024-04-15,2024-05-03,12,109.99,113.94,289,31.79,32.93,1142.0,1077.28,0.0339,1
TRD_India_7_P6_018,India,7,P6,SUNPHARMA.NS,2024-04-30,2024-05-15,10,246.3,233.39,130,32.02,30.34,-1678.9,-1741.26,-0.0544,0
TRD_India_7_P6_019,India,7,P6,EICHERMOT.NS,2024-05-03,2024-05-15,8,145.0,144.76,225,32.62,32.57,-54.36,-119.55,-0.0037,0
TRD_India_7_P6_020,India,7,P6,BAJFINANCE.NS,2024-04-25,2024-05-27,20,163.96,161.06,196,32.14,31.57,-570.28,-633.98,-0.0197,0
TRD_India_7_P6_021,India,7,P6,ASIANPAINT.NS,2024-05-15,2024-06-07,16,108.17,110.06,293,31.69,32.25,554.63,490.69,0.0155,1
TRD_India_7_P6_022,India,7,P6,RELIANCE.NS,2024-05-15,2024-06-12,19,251.78,246.63,126,31.72,31.08,-648.89,-711.69,-0.0224,0
TRD_India_7_P6_023,India,7,P6,ULTRACEMCO.NS,2024-05-27,2024-06-12,12,308.31,322.91,102,31.45,32.94,1488.43,1424.05,0.0453,1
TRD_India_7_P6_024,India,7,P6,LT.NS,2024-06-07,2024-06-18,6,178.26,180.77,176,31.37,31.82,442.44,379.25,0.0121,1
TRD_India_7_P6_025,India,7,P6,RELIANCE.NS,2024-06-12,2024-06-26,9,246.63,243.35,130,32.06,31.63,-427.3,-491.0,-0.0153,0
TRD_India_7_P6_026,India,7,P6,HCLTECH.NS,2024-06-12,2024-07-02,13,145.0,137.34,221,32.04,30.35,-1692.22,-1754.62,-0.0548,0
TRD_India_7_P6_027,India,7,P6,BAJFINANCE.NS,2024-06-18,2024-07-10,16,162.45,159.05,199,32.33,31.65,-677.03,-741.01,-0.0229,0
TRD_India_7_P6_028,India,7,P6,INFY.NS,2024-06-26,2024-07-22,17,198.49,194.41,158,31.36,30.72,-644.5,-706.58,-0.0225,0
TRD_India_7_P6_029,India,7,P6,LT.NS,2024-07-02,2024-07-30,19,177.59,150.97,176,31.26,26.57,-4685.14,-4742.97,-0.1517,0
TRD_India_7_P6_030,India,7,P6,ASIANPAINT.NS,2024-07-10,2024-08-01,15,119.47,133.59,258,30.82,34.47,3640.93,3575.64,0.116,1
TRD_India_7_P6_031,India,7,P6,BHARTIARTL.NS,2024-07-22,2024-08-01,8,109.9,102.62,270,29.67,27.71,-1966.21,-2023.6,-0.0682,0
TRD_India_7_P6_032,India,7,P6,TITAN.NS,2024-07-30,2024-08-07,6,245.23,257.17,120,29.43,30.86,1432.82,1372.53,0.0466,1
TRD_India_7_P6_033,India,7,P6,RELIANCE.NS,2024-08-01,2024-08-13,8,249.62,247.92,119,29.7,29.5,-202.02,-261.22,-0.0088,0
TRD_India_7_P6_034,India,7,P6,EICHERMOT.NS,2024-08-07,2024-08-16,6,149.84,146.61,200,29.97,29.32,-644.27,-703.55,-0.0235,0
TRD_India_7_P6_035,India,7,P6,HDFCBANK.NS,2024-08-01,2024-08-21,13,161.02,159.27,185,29.79,29.46,-324.47,-383.72,-0.0129,0
TRD_India_7_P6_036,India,7,P6,TECHM.NS,2024-08-13,2024-08-27,9,255.68,259.24,114,29.15,29.55,406.06,347.36,0.0119,1
TRD_India_7_P6_037,India,7,P6,TCS.NS,2024-08-21,2024-08-29,6,222.54,224.24,133,29.6,29.82,226.16,166.74,0.0056,1
TRD_India_7_P6_038,India,7,P6,M&M.NS,2024-08-27,2024-09-10,10,192.31,203.27,154,29.62,31.3,1687.69,1626.77,0.0549,1
TRD_India_7_P6_039,India,7,P6,MARUTI.NS,2024-08-16,2024-09-12,19,225.7,204.1,132,29.79,26.94,-2852.41,-2909.14,-0.0976,0
TRD_India_7_P6_040,India,7,P6,LT.NS,2024-08-29,2024-09-23,17,145.5,148.72,203,29.54,30.19,653.15,593.42,0.0201,1
TRD_India_7_P6_041,India,7,P6,TECHM.NS,2024-09-23,2024-10-08,10,269.68,271.99,110,29.67,29.92,254.11,194.52,0.0066,1
TRD_India_7_P6_042,India,7,P6,RELIANCE.NS,2024-09-10,2024-10-09,20,252.63,249.64,118,29.81,29.46,-353.12,-412.39,-0.0138,0
TRD_India_7_P6_043,India,7,P6,ICICIBANK.NS,2024-09-12,2024-10-11,20,127.8,135.39,232,29.65,31.41,1761.04,1699.98,0.0573,1
TRD_India_7_P6_044,India,7,P6,HDFCBANK.NS,2024-10-08,2024-10-17,7,150.91,146.4,199,30.03,29.13,-898.39,-957.55,-0.0319,0
TRD_India_7_P6_045,India,7,P6,EICHERMOT.NS,2024-10-09,2024-10-22,9,150.69,150.42,200,30.14,30.08,-53.26,-113.48,-0.0038,0
TRD_India_7_P6_046,India,7,P6,TITAN.NS,2024-10-11,2024-11-12,21,321.68,342.79,92,29.59,31.54,1941.46,1880.33,0.0635,1
TRD_India_7_P6_047,India,7,P6,HDFCBANK.NS,2024-10-17,2024-11-14,19,146.4,144.59,203,29.72,29.35,-367.0,-426.07,-0.0143,0
TRD_India_7_P6_048,India,7,P6,HCLTECH.NS,2024-10-22,2024-11-22,21,179.74,185.9,168,30.2,31.23,1035.38,973.95,0.0323,1
TRD_India_7_P6_049,India,7,P6,TITAN.NS,2024-11-14,2024-12-06,15,346.43,335.25,86,29.79,28.83,-961.05,-1019.67,-0.0342,0
TRD_India_7_P6_050,India,7,P6,ICICIBANK.NS,2024-11-12,2024-12-11,20,132.06,125.96,230,30.37,28.97,-1403.74,-1463.08,-0.0482,0
TRD_India_7_P6_051,India,7,P6,TECHM.NS,2024-11-22,2024-12-16,16,295.58,290.47,102,30.15,29.63,-521.17,-580.95,-0.0193,0
TRD_India_7_P6_052,India,7,P6,EICHERMOT.NS,2024-12-06,2024-12-20,10,158.97,161.23,186,29.57,29.99,420.44,360.88,0.0122,1
TRD_India_7_P6_053,India,7,P6,ULTRACEMCO.NS,2024-12-11,2024-12-24,9,362.98,392.82,82,29.76,32.21,2446.45,2384.48,0.0801,1
TRD_India_7_P6_054,India,7,P6,ICICIBANK.NS,2024-12-16,2024-12-31,10,129.09,126.99,238,30.72,30.22,-500.76,-561.71,-0.0183,0
TRD_India_17_P0_001,India,17,P0,PIDILITIND.NS,2024-01-01,2024-01-18,13,209.31,217.99,151,31.61,32.92,1309.72,1245.19,0.0394,1
TRD_India_17_P0_002,India,17,P0,HCLTECH.NS,2024-01-01,2024-01-29,18,140.76,141.61,224,31.53,31.72,190.26,127.01,0.004,1
TRD_India_17_P0_003,India,17,P0,M&M.NS,2024-01-01,2024-02-01,21,191.84,199.75,165,31.65,32.96,1304.63,1240.02,0.0392,1
TRD_India_17_P0_004,India,17,P0,TITAN.NS,2024-01-18,2024-02-08,13,266.01,251.85,125,33.25,31.48,-1769.21,-1833.95,-0.0552,0
TRD_India_17_P0_005,India,17,P0,HDFCBANK.NS,2024-02-08,2024-02-15,5,150.67,148.6,204,30.74,30.31,-422.16,-483.21,-0.0157,0
TRD_India_17_P0_006,India,17,P0,TECHM.NS,2024-01-29,2024-02-20,16,243.61,218.94,133,32.4,29.12,-3282.16,-3343.68,-0.1032,0
TRD_India_17_P0_007,India,17,P0,BHARTIARTL.NS,2024-02-01,2024-02-29,20,117.9,110.07,271,31.95,29.83,-2122.09,-2183.87,-0.0683,0
TRD_India_17_P0_008,India,17,P0,ICICIBANK.NS,2024-02-15,2024-03-07,15,181.24,173.91,168,30.45,29.22,-1232.51,-1292.17,-0.0424,0
TRD_India_17_P0_009,India,17,P0,BAJFINANCE.NS,2024-02-20,2024-03-12,14,101.72,98.65,293,29.8,28.9,-899.37,-958.07,-0.0321,0
TRD_India_17_P0_010,India,17,P0,TECHM.NS,2024-03-07,2024-03-22,10,211.98,204.64,138,29.25,28.24,-1012.87,-1070.36,-0.0366,0
TRD_India_17_P0_011,India,17,P0,RELIANCE.NS,2024-02-29,2024-03-27,17,202.38,188.53,148,29.95,27.9,-2049.28,-2107.14,-0.0703,0
TRD_India_17_P0_012,India,17,P0,EICHERMOT.NS,2024-03-12,2024-04-09,18,157.73,139.01,182,28.71,25.3,-3407.11,-3461.12,-0.1206,0
TRD_India_17_P0_013,India,17,P0,LT.NS,2024-03-22,2024-04-15,13,179.2,174.56,154,27.6,26.88,-715.02,-769.5,-0.0279,0
TRD_India_17_P0_014,India,17,P0,ASIANPAINT.NS,2024-03-27,2024-04-23,16,81.09,84.93,337,27.33,28.62,1295.46,1239.51,0.0454,1
TRD_India_17_P0_015,India,17,P0,EICHERMOT.NS,2024-04-09,2024-04-24,9,139.01,136.0,200,27.8,27.2,-601.32,-656.33,-0.0236,0
TRD_India_17_P0_016,India,17,P0,INFY.NS,2024-04-23,2024-05-02,6,169.55,163.82,158,26.79,25.88,-905.27,-957.94,-0.0358,0
TRD_India_17_P0_017,India,17,P0,TCS.NS,2024-04-15,2024-05-10,17,259.41,256.47,105,27.24,26.93,-308.01,-362.17,-0.0133,0
TRD_India_17_P0_018,India,17,P0,BAJFINANCE.NS,2024-05-02,2024-05-13,7,100.29,101.87,269,26.98,27.4,424.12,369.74,0.0137,1
TRD_India_17_P0_019,India,17,P0,RELIANCE.NS,2024-04-24,2024-05-21,17,190.85,204.92,141,26.91,28.89,1984.13,1928.33,0.0717,1
TRD_India_17_P0_020,India,17,P0,HCLTECH.NS,2024-05-10,2024-05-28,11,126.38,135.29,215,27.17,29.09,1915.34,1859.08,0.0684,1
TRD_India_17_P0_021,India,17,P0,HDFCBANK.NS,2024-05-13,2024-05-29,11,156.38,159.55,175,27.37,27.92,554.8,499.51,0.0183,1
TRD_India_17_P0_022,India,17,P0,ULTRACEMCO.NS,2024-05-21,2024-05-31,8,338.65,354.06,83,28.11,29.39,1278.8,1221.31,0.0435,1
TRD_India_17_P0_023,India,17,P0,EICHERMOT.NS,2024-05-29,2024-06-18,13,143.94,141.41,196,28.21,27.72,-496.04,-551.97,-0.0196,0
TRD_India_17_P0_024,India,17,P0,INFY.NS,2024-05-31,2024-06-26,17,149.7,149.93,188,28.14,28.19,42.55,-13.78,-0.0005,0
TRD_India_17_P0_025,India,17,P0,BAJFINANCE.NS,2024-05-28,2024-06-27,21,107.22,103.47,268,28.73,27.73,-1004.83,-1061.3,-0.0369,0
TRD_India_17_P0_026,India,17,P0,BHARTIARTL.NS,2024-06-18,2024-06-27,7,93.73,99.39,298,27.93,29.62,1687.85,1630.3,0.0584,1
TRD_India_17_P0_027,India,17,P0,M&M.NS,2024-06-27,2024-07-15,12,218.75,220.29,130,28.44,28.64,200.8,143.72,0.0051,1
TRD_India_17_P0_028,India,17,P0,HDFCBANK.NS,2024-07-15,2024-07-24,6,177.89,189.07,162,28.82,30.63,1811.33,1751.89,0.0608,1
TRD_India_17_P0_029,India,17,P0,EICHERMOT.NS,2024-06-26,2024-07-26,21,146.46,170.23,195,28.56,33.2,4635.62,4573.87,0.1602,1
TRD_India_17_P0_030,India,17,P0,ICICIBANK.NS,2024-06-27,2024-07-29,21,208.85,214.35,136,28.4,29.15,748.48,690.92,0.0243,1
TRD_India_17_P0_031,India,17,P0,LT.NS,2024-07-26,2024-08-09,10,220.71,222.71,142,31.34,31.62,282.87,219.91,0.007,1
TRD_India_17_P0_032,India,17,P0,TECHM.NS,2024-07-29,2024-08-13,11,201.41,190.21,155,31.22,29.48,-1735.16,-1795.86,-0.0575,0
TRD_India_17_P0_033,India,17,P0,M&M.NS,2024-07-24,2024-08-14,15,219.81,223.26,139,30.55,31.03,479.41,417.83,0.0137,1
TRD_India_17_P0_034,India,17,P0,ULTRACEMCO.NS,2024-08-13,2024-08-21,5,373.09,371.81,81,30.22,30.12,-104.03,-164.37,-0.0054,0
TRD_India_17_P0_035,India,17,P0,EICHERMOT.NS,2024-08-09,2024-08-23,9,177.46,182.41,174,30.88,31.74,861.36,798.74,0.0259,1
TRD_India_17_P0_036,India,17,P0,ICICIBANK.NS,2024-08-21,2024-08-28,5,220.4,208.76,138,30.42,28.81,-1606.17,-1665.4,-0.0548,0
TRD_India_17_P0_037,India,17,P0,INFY.NS,2024-08-14,2024-08-30,11,147.7,138.81,205,30.28,28.46,-1822.59,-1881.33,-0.0621,0
TRD_India_17_P0_038,India,17,P0,TITAN.NS,2024-08-28,2024-09-09,8,331.94,311.26,89,29.54,27.7,-1840.35,-1897.59,-0.0642,0
TRD_India_17_P0_039,India,17,P0,PIDILITIND.NS,2024-08-23,2024-09-11,13,263.84,272.33,113,29.81,30.77,959.07,898.48,0.0301,1
TRD_India_17_P0_040,India,17,P0,RELIANCE.NS,2024-09-11,2024-09-23,8,226.68,214.76,127,28.79,27.27,-1513.92,-1569.98,-0.0545,0
TRD_India_17_P0_041,India,17,P0,TCS.NS,2024-08-30,2024-09-24,17,334.99,309.79,87,29.14,26.95,-2192.15,-2248.25,-0.0771,0
TRD_India_17_P0_042,India,17,P0,TITAN.NS,2024-09-09,2024-10-09,21,311.26,320.84,93,28.95,29.84,890.87,832.09,0.0287,1
TRD_India_17_P0_043,India,17,P0,ULTRACEMCO.NS,2024-09-23,2024-10-09,11,416.44,429.9,67,27.9,28.8,901.85,845.14,0.0303,1
TRD_India_17_P0_044,India,17,P0,ASIANPAINT.NS,2024-09-24,2024-10-15,14,83.4,79.24,336,28.02,26.62,-1398.41,-1453.06,-0.0519,0
TRD_India_17_P0_045,India,17,P0,HDFCBANK.NS,2024-10-09,2024-10-21,8,179.9,173.71,157,28.24,27.27,-971.81,-1027.32,-0.0364,0
TRD_India_17_P0_046,India,17,P0,RELIANCE.NS,2024-10-15,2024-10-29,10,218.58,229.83,129,28.2,29.65,1451.52,1393.68,0.0494,1
TRD_India_17_P0_047,India,17,P0,BAJFINANCE.NS,2024-10-09,2024-10-30,15,111.87,119.72,253,28.3,30.29,1985.76,1927.16,0.0681,1
TRD_India_17_P0_048,India,17,P0,TITAN.NS,2024-10-21,2024-11-05,10,316.37,304.59,90,28.47,27.41,-1060.84,-1116.72,-0.0392,0
TRD_India_17_P0_049,India,17,P0,HCLTECH.NS,2024-11-05,2024-11-12,5,160.73,161.51,177,28.45,28.59,136.41,79.37,0.0028,1
TRD_India_17_P0_050,India,17,P0,SUNPHARMA.NS,2024-10-30,2024-11-20,13,291.91,318.13,96,28.02,30.54,2517.22,2458.66,0.0877,1
TRD_India_17_P0_051,India,17,P0,RELIANCE.NS,2024-10-29,2024-11-25,17,229.83,234.72,124,28.5,29.1,605.34,547.74,0.0192,1
TRD_India_17_P0_052,India,17,P0,ASIANPAINT.NS,2024-11-12,2024-11-29,12,74.79,80.44,386,28.87,31.05,2179.27,2119.35,0.0734,1
TRD_India_17_P0_053,India,17,P0,SUNPHARMA.NS,2024-11-20,2024-11-29,7,318.13,301.21,92,29.27,27.71,-1556.31,-1613.29,-0.0551,0
TRD_India_17_P0_054,India,17,P0,ICICIBANK.NS,2024-11-25,2024-12-06,9,210.1,211.12,137,28.78,28.92,139.67,81.97,0.0028,1
TRD_India_17_P0_055,India,17,P0,ULTRACEMCO.NS,2024-11-29,2024-12-19,14,454.74,457.56,64,29.1,29.28,180.37,121.99,0.0042,1
TRD_India_17_P0_056,India,17,P0,RELIANCE.NS,2024-12-06,2024-12-20,10,235.43,234.71,124,29.19,29.1,-89.83,-148.12,-0.0051,0
TRD_India_17_P0_057,India,17,P0,BHARTIARTL.NS,2024-11-29,2024-12-30,20,95.88,103.1,307,29.44,31.65,2216.8,2155.71,0.0732,1
TRD_India_17_P1_001,India,17,P1,HDFCBANK.NS,2024-01-01,2024-01-08,5,151.28,150.37,209,31.62,31.43,-188.18,-251.22,-0.0079,0
TRD_India_17_P1_002,India,17,P1,M&M.NS,2024-01-01,2024-01-10,7,190.02,188.35,166,31.54,31.27,-278.62,-341.43,-0.0108,0
TRD_India_17_P1_003,India,17,P1,MARUTI.NS,2024-01-01,2024-01-12,9,203.16,209.82,155,31.49,32.52,1032.94,968.93,0.0308,1
TRD_India_17_P1_004,India,17,P1,HDFCBANK.NS,2024-01-08,2024-01-18,8,150.37,148.7,210,31.58,31.23,-351.32,-414.13,-0.0131,0
TRD_India_17_P1_005,India,17,P1,M&M.NS,2024-01-10,2024-01-29,11,188.35,177.96,165,31.08,29.36,-1712.91,-1773.35,-0.0571,0
TRD_India_17_P1_006,India,17,P1,PIDILITIND.NS,2024-01-12,2024-02-05,14,213.02,211.63,144,30.67,30.47,-200.13,-261.28,-0.0085,0
TRD_India_17_P1_007,India,17,P1,LT.NS,2024-01-18,2024-02-12,15,198.17,194.02,158,31.31,30.66,-656.45,-718.42,-0.0229,0
TRD_India_17_P1_008,India,17,P1,ICICIBANK.NS,2024-01-29,2024-02-13,11,145.14,130.55,214,31.06,27.94,-3123.18,-3182.18,-0.1025,0
TRD_India_17_P1_009,India,17,P1,BAJFINANCE.NS,2024-02-12,2024-02-20,6,106.32,105.34,281,29.87,29.6,-275.75,-335.23,-0.0112,0
TRD_India_17_P1_010,India,17,P1,BHARTIARTL.NS,2024-02-05,2024-03-04,20,107.08,108.31,278,29.77,30.11,342.58,282.7,0.0095,1
TRD_India_17_P1_011,India,17,P1,SUNPHARMA.NS,2024-02-13,2024-03-07,17,233.23,219.28,126,29.39,27.63,-1757.74,-1814.75,-0.0618,0
TRD_India_17_P1_012,India,17,P1,TITAN.NS,2024-02-20,2024-03-11,13,216.6,221.11,136,29.46,30.07,613.83,554.3,0.0188,1
TRD_India_17_P1_013,India,17,P1,ULTRACEMCO.NS,2024-03-04,2024-03-20,11,259.39,268.43,111,28.79,29.8,1003.65,945.06,0.0328,1
TRD_India_17_P1_014,India,17,P1,ICICIBANK.NS,2024-03-11,2024-03-22,9,124.25,118.8,238,29.57,28.28,-1295.76,-1353.61,-0.0458,0
TRD_India_17_P1_015,India,17,P1,MARUTI.NS,2024-03-07,2024-04-02,15,205.23,191.24,146,29.96,27.92,-2042.42,-2100.3,-0.0701,0
TRD_India_17_P1_016,India,17,P1,BHARTIARTL.NS,2024-03-20,2024-04-05,10,111.04,110.36,264,29.31,29.14,-177.44,-235.89,-0.008,0
TRD_India_17_P1_017,India,17,P1,HDFCBANK.NS,2024-04-02,2024-04-18,10,141.25,137.27,201,28.39,27.59,-799.99,-855.98,-0.0301,0
TRD_India_17_P1_018,India,17,P1,TECHM.NS,2024-04-05,2024-04-23,10,260.12,263.15,111,28.87,29.21,336.55,278.47,0.0096,1
TRD_India_17_P1_019,India,17,P1,ULTRACEMCO.NS,2024-03-22,2024-04-25,20,269.7,319.67,106,28.59,33.88,5296.73,5234.25,0.1831,1
TRD_India_17_P1_020,India,17,P1,INFY.NS,2024-04-23,2024-05-06,8,184.94,182.23,160,29.59,29.16,-433.54,-492.28,-0.0166,0
TRD_India_17_P1_021,India,17,P1,TITAN.NS,2024-04-25,2024-05-15,13,206.1,206.8,144,29.68,29.78,99.56,40.1,0.0014,1
TRD_India_17_P1_022,India,17,P1,HDFCBANK.NS,2024-05-06,2024-05-15,7,139.25,138.58,213,29.66,29.52,-141.89,-201.07,-0.0068,0
TRD_India_17_P1_023,India,17,P1,M&M.NS,2024-04-18,2024-05-21,21,155.72,155.8,189,29.43,29.45,14.67,-44.2,-0.0015,0
