trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_37_P4_057,US,37,P4,AVGO,2024-11-22,2024-12-13,15,152.46,152.16,189,28.81,28.76,-57.12,-114.69,-0.004,0
TRD_US_37_P4_058,US,37,P4,INTU,2024-12-02,2024-12-18,12,165.41,154.95,176,29.11,27.27,-1841.81,-1898.19,-0.0652,0
TRD_US_37_P5_001,US,37,P5,ADBE,2024-01-02,2024-01-17,11,110.31,96.59,287,31.66,27.72,-3937.45,-3996.83,-0.1262,0
TRD_US_37_P5_002,US,37,P5,AMZN,2024-01-02,2024-01-23,15,140.64,131.9,225,31.64,29.68,-1965.83,-2027.15,-0.0641,0
TRD_US_37_P5_003,US,37,P5,GOOGL,2024-01-02,2024-01-31,21,171.74,157.66,184,31.6,29.01,-2590.76,-2651.37,-0.0839,0
TRD_US_37_P5_004,US,37,P5,NVDA,2024-01-17,2024-02-12,18,225.39,213.43,131,29.53,27.96,-1566.93,-1624.42,-0.055,0
TRD_US_37_P5_005,US,37,P5,GOOGL,2024-01-31,2024-02-16,12,157.66,158.5,180,28.38,28.53,152.18,95.28,0.0034,1
TRD_US_37_P5_006,US,37,P5,ADBE,2024-01-23,2024-02-19,19,94.41,92.4,304,28.7,28.09,-610.52,-667.31,-0.0233,0
TRD_US_37_P5_007,US,37,P5,AMD,2024-02-12,2024-02-19,5,117.69,117.09,243,28.6,28.45,-145.81,-202.86,-0.0071,0
TRD_US_37_P5_008,US,37,P5,GOOGL,2024-02-19,2024-03-04,10,158.14,158.69,177,27.99,28.09,98.27,42.2,0.0015,1
TRD_US_37_P5_009,US,37,P5,AAPL,2024-02-19,2024-03-04,10,81.03,77.7,347,28.12,26.96,-1154.49,-1209.57,-0.043,0
TRD_US_37_P5_010,US,37,P5,AVGO,2024-03-04,2024-03-14,8,138.11,136.09,200,27.62,27.22,-404.49,-459.33,-0.0166,0
TRD_US_37_P5_011,US,37,P5,META,2024-02-16,2024-03-15,20,203.5,197.54,138,28.08,27.26,-822.39,-877.73,-0.0313,0
TRD_US_37_P5_012,US,37,P5,LMT,2024-03-15,2024-03-22,5,181.73,175.95,150,27.26,26.39,-866.66,-920.31,-0.0338,0
TRD_US_37_P5_013,US,37,P5,ADBE,2024-03-04,2024-03-29,19,91.08,88.06,303,27.6,26.68,-916.4,-970.68,-0.0352,0
TRD_US_37_P5_014,US,37,P5,META,2024-03-22,2024-04-01,6,191.33,195.38,140,26.79,27.35,567.68,513.54,0.0192,1
TRD_US_37_P5_015,US,37,P5,NOC,2024-03-14,2024-04-10,19,241.47,231.75,113,27.29,26.19,-1097.56,-1151.04,-0.0422,0
TRD_US_37_P5_016,US,37,P5,ISRG,2024-03-29,2024-04-17,13,143.4,142.56,186,26.67,26.52,-156.59,-209.78,-0.0079,0
TRD_US_37_P5_017,US,37,P5,META,2024-04-10,2024-04-29,13,204.26,211.56,130,26.55,27.5,948.85,894.79,0.0337,1
TRD_US_37_P5_018,US,37,P5,NVDA,2024-04-01,2024-04-30,21,249.83,258.01,107,26.73,27.61,875.42,821.08,0.0307,1
TRD_US_37_P5_019,US,37,P5,GOOGL,2024-04-17,2024-05-07,14,152.47,159.95,173,26.38,27.67,1293.73,1239.68,0.047,1
TRD_US_37_P5_020,US,37,P5,AAPL,2024-04-29,2024-05-23,18,74.42,74.44,367,27.31,27.32,7.32,-47.31,-0.0017,0
TRD_US_37_P5_021,US,37,P5,ORCL,2024-04-30,2024-05-23,17,239.52,240.68,114,27.3,27.44,132.05,77.31,0.0028,1
TRD_US_37_P5_022,US,37,P5,AMD,2024-05-07,2024-06-03,19,104.21,102.83,265,27.62,27.25,-365.29,-420.16,-0.0152,0
TRD_US_37_P5_023,US,37,P5,ADBE,2024-05-23,2024-06-05,9,92.32,91.39,302,27.88,27.6,-280.98,-336.46,-0.0121,0
TRD_US_37_P5_024,US,37,P5,AMGN,2024-05-23,2024-06-17,17,133.29,125.9,209,27.86,26.31,-1544.93,-1599.1,-0.0574,0
TRD_US_37_P5_025,US,37,P5,REGN,2024-06-03,2024-06-21,14,252.62,256.37,106,26.78,27.17,396.87,342.91,0.0128,1
TRD_US_37_P5_026,US,37,P5,NOC,2024-06-17,2024-06-24,5,219.75,223.95,121,26.59,27.1,508.32,454.63,0.0171,1
TRD_US_37_P5_027,US,37,P5,LMT,2024-06-05,2024-06-27,16,189.97,198.31,143,27.17,28.36,1193.47,1137.94,0.0419,1
TRD_US_37_P5_028,US,37,P5,META,2024-06-24,2024-07-15,15,219.97,223.18,124,27.28,27.67,397.88,342.93,0.0126,1
TRD_US_37_P5_029,US,37,P5,V,2024-06-21,2024-07-16,17,239.59,245.59,114,27.31,28.0,684.1,628.79,0.023,1
TRD_US_37_P5_030,US,37,P5,AAPL,2024-06-27,2024-07-24,19,88.09,81.33,311,27.4,25.29,-2104.17,-2156.86,-0.0787,0
TRD_US_37_P5_031,US,37,P5,AMD,2024-07-15,2024-07-24,7,98.45,102.37,277,27.27,28.36,1086.51,1030.88,0.0378,1
TRD_US_37_P5_032,US,37,P5,AMZN,2024-07-16,2024-07-25,7,147.95,155.87,183,27.07,28.52,1450.13,1394.53,0.0515,1
TRD_US_37_P5_033,US,37,P5,CRM,2024-07-24,2024-08-01,6,185.92,190.72,148,27.52,28.23,710.67,654.93,0.0238,1
TRD_US_37_P5_034,US,37,P5,AMZN,2024-07-25,2024-08-02,6,155.87,149.95,178,27.75,26.69,-1054.35,-1108.79,-0.04,0
TRD_US_37_P5_035,US,37,P5,ISRG,2024-08-01,2024-08-14,9,121.24,123.11,227,27.52,27.95,426.06,370.6,0.0135,1
TRD_US_37_P5_036,US,37,P5,AAPL,2024-07-24,2024-08-15,16,81.33,79.03,339,27.57,26.79,-778.71,-833.08,-0.0302,0
TRD_US_37_P5_037,US,37,P5,META,2024-08-02,2024-08-22,14,233.61,246.01,117,27.33,28.78,1451.32,1395.2,0.051,1
TRD_US_37_P5_038,US,37,P5,ISRG,2024-08-14,2024-08-22,6,123.11,131.82,225,27.7,29.66,1958.47,1901.11,0.0686,1
TRD_US_37_P5_039,US,37,P5,NOC,2024-08-15,2024-08-29,10,202.27,191.97,137,27.71,26.3,-1410.39,-1464.4,-0.0528,0
TRD_US_37_P5_040,US,37,P5,MSFT,2024-08-22,2024-08-30,6,150.78,154.08,187,28.2,28.81,616.15,559.15,0.0198,1
TRD_US_37_P5_041,US,37,P5,INTU,2024-08-22,2024-08-30,6,188.52,183.24,150,28.28,27.49,-792.13,-847.89,-0.03,0
TRD_US_37_P5_042,US,37,P5,ORCL,2024-08-30,2024-09-06,5,195.73,191.32,142,27.79,27.17,-627.29,-682.25,-0.0245,0
TRD_US_37_P5_043,US,37,P5,INTU,2024-08-30,2024-09-09,6,183.24,179.37,152,27.85,27.26,-587.94,-643.05,-0.0231,0
TRD_US_37_P5_044,US,37,P5,NOC,2024-09-09,2024-09-16,5,190.18,194.04,144,27.39,27.94,556.6,501.27,0.0183,1
TRD_US_37_P5_045,US,37,P5,ADBE,2024-08-29,2024-09-24,18,95.6,95.42,293,28.01,27.96,-53.01,-108.98,-0.0039,0
TRD_US_37_P5_046,US,37,P5,GOOGL,2024-09-16,2024-09-27,9,158.33,158.46,173,27.39,27.41,23.02,-31.78,-0.0012,0
TRD_US_37_P5_047,US,37,P5,REGN,2024-09-06,2024-10-01,17,222.71,213.07,124,27.62,26.42,-1195.4,-1249.44,-0.0452,0
TRD_US_37_P5_048,US,37,P5,AAPL,2024-09-24,2024-10-16,16,84.6,89.23,324,27.41,28.91,1501.07,1444.75,0.0527,1
TRD_US_37_P5_049,US,37,P5,ORCL,2024-09-27,2024-10-17,14,192.05,185.03,141,27.08,26.09,-989.62,-1042.78,-0.0385,0
TRD_US_37_P5_050,US,37,P5,AVGO,2024-10-01,2024-10-29,20,139.08,135.56,194,26.98,26.3,-682.11,-735.39,-0.0273,0
TRD_US_37_P5_051,US,37,P5,INTU,2024-10-16,2024-10-30,10,167.19,171.91,164,27.42,28.19,773.85,718.24,0.0262,1
TRD_US_37_P5_052,US,37,P5,AMGN,2024-10-29,2024-11-06,6,127.35,128.32,215,27.38,27.59,209.21,154.24,0.0056,1
TRD_US_37_P5_053,US,37,P5,V,2024-10-17,2024-11-07,15,253.01,250.97,108,27.33,27.11,-220.2,-274.63,-0.0101,0
TRD_US_37_P5_054,US,37,P5,AMD,2024-11-06,2024-11-13,5,93.09,92.27,287,26.72,26.48,-236.28,-289.48,-0.0108,0
TRD_US_37_P5_055,US,37,P5,GOOGL,2024-11-07,2024-11-22,11,162.96,159.04,162,26.4,25.76,-635.24,-687.4,-0.026,0
TRD_US_37_P5_056,US,37,P5,META,2024-10-30,2024-11-26,19,226.03,195.16,121,27.35,23.61,-3735.38,-3786.34,-0.1384,0
TRD_US_37_P5_057,US,37,P5,AMGN,2024-11-13,2024-12-10,19,127.17,134.16,209,26.58,28.04,1460.37,1405.75,0.0529,1
TRD_US_37_P5_058,US,37,P5,ADBE,2024-11-22,2024-12-16,16,101.33,100.8,256,25.94,25.81,-135.46,-187.21,-0.0072,0
TRD_US_37_P5_059,US,37,P5,NVDA,2024-11-26,2024-12-18,16,212.57,222.35,121,25.72,26.9,1183.16,1130.54,0.044,1
TRD_US_37_P6_001,US,37,P6,LMT,2024-01-02,2024-01-25,17,196.83,189.07,160,31.49,30.25,-1241.07,-1302.82,-0.0414,0
TRD_US_37_P6_002,US,37,P6,CRM,2024-01-02,2024-01-30,20,162.1,151.79,195,31.61,29.6,-2010.74,-2071.95,-0.0655,0
TRD_US_37_P6_003,US,37,P6,GOOGL,2024-01-02,2024-01-30,20,170.05,168.31,186,31.63,31.31,-323.9,-386.83,-0.0122,0
TRD_US_37_P6_004,US,37,P6,AAPL,2024-01-25,2024-02-01,5,103.49,105.64,294,30.43,31.06,632.97,571.48,0.0188,1
TRD_US_37_P6_005,US,37,P6,GOOGL,2024-01-30,2024-02-19,14,168.31,165.24,181,30.46,29.91,-555.57,-615.94,-0.0202,0
TRD_US_37_P6_006,US,37,P6,META,2024-02-01,2024-02-19,12,195.77,189.2,158,30.93,29.89,-1039.52,-1100.35,-0.0356,0
TRD_US_37_P6_007,US,37,P6,ADBE,2024-01-30,2024-02-20,15,103.32,113.94,295,30.48,33.61,3133.28,3069.19,0.1007,1
TRD_US_37_P6_008,US,37,P6,INTU,2024-02-19,2024-03-07,13,174.55,166.01,178,31.07,29.55,-1519.26,-1579.88,-0.0508,0
TRD_US_37_P6_009,US,37,P6,MSFT,2024-02-20,2024-03-12,15,215.26,214.4,144,31.0,30.87,-123.83,-185.7,-0.006,0
TRD_US_37_P6_010,US,37,P6,AMZN,2024-02-19,2024-03-13,17,145.46,137.7,214,31.13,29.47,-1660.22,-1720.82,-0.0553,0
TRD_US_37_P6_011,US,37,P6,AAPL,2024-03-13,2024-03-26,9,109.67,110.24,271,29.72,29.87,153.03,93.43,0.0031,1
TRD_US_37_P6_012,US,37,P6,REGN,2024-03-07,2024-03-27,14,261.05,256.5,116,30.28,29.75,-528.05,-588.09,-0.0194,0
TRD_US_37_P6_013,US,37,P6,NOC,2024-03-12,2024-04-10,21,233.68,246.13,128,29.91,31.51,1594.56,1533.15,0.0513,1
TRD_US_37_P6_014,US,37,P6,ORCL,2024-03-26,2024-04-12,13,277.14,282.42,108,29.93,30.5,570.1,509.67,0.017,1
TRD_US_37_P6_015,US,37,P6,AMGN,2024-03-27,2024-04-18,16,129.11,126.25,233,30.08,29.42,-667.85,-727.35,-0.0242,0
TRD_US_37_P6_016,US,37,P6,AAPL,2024-04-10,2024-04-19,7,110.25,109.07,278,30.65,30.32,-328.23,-389.2,-0.0127,0
TRD_US_37_P6_017,US,37,P6,META,2024-04-19,2024-04-26,5,206.18,209.94,147,30.31,30.86,553.34,492.18,0.0162,1
TRD_US_37_P6_018,US,37,P6,ORCL,2024-04-26,2024-05-06,6,279.53,286.85,110,30.75,31.55,805.14,742.83,0.0242,1
TRD_US_37_P6_019,US,37,P6,CRM,2024-04-18,2024-05-08,14,138.02,147.74,219,30.23,32.36,2129.27,2066.69,0.0684,1
TRD_US_37_P6_020,US,37,P6,AMZN,2024-04-12,2024-05-13,21,144.2,147.73,213,30.72,31.47,752.22,690.04,0.0225,1
TRD_US_37_P6_021,US,37,P6,AMD,2024-05-13,2024-05-23,8,120.26,120.22,264,31.75,31.74,-9.09,-72.57,-0.0023,0
TRD_US_37_P6_022,US,37,P6,V,2024-05-08,2024-05-28,14,210.04,218.21,152,31.93,33.17,1241.9,1176.81,0.0369,1
TRD_US_37_P6_023,US,37,P6,AMD,2024-05-23,2024-06-03,7,120.22,118.46,262,31.5,31.04,-461.07,-523.6,-0.0166,0
TRD_US_37_P6_024,US,37,P6,LMT,2024-05-06,2024-06-04,21,205.25,208.54,154,31.61,32.12,506.91,443.19,0.014,1
TRD_US_37_P6_025,US,37,P6,AMGN,2024-05-28,2024-06-12,11,126.47,123.23,249,31.49,30.68,-806.7,-868.88,-0.0276,0
TRD_US_37_P6_026,US,37,P6,V,2024-06-03,2024-06-14,9,223.59,222.44,139,31.08,30.92,-160.45,-222.44,-0.0072,0
TRD_US_37_P6_027,US,37,P6,INTU,2024-06-04,2024-06-25,15,167.97,178.65,186,31.24,33.23,1985.61,1921.14,0.0615,1
TRD_US_37_P6_028,US,37,P6,NVDA,2024-06-12,2024-06-28,12,231.84,244.4,134,31.07,32.75,1683.95,1620.13,0.0522,1
TRD_US_37_P6_029,US,37,P6,NOC,2024-06-25,2024-07-02,5,241.91,235.86,135,32.66,31.84,-816.29,-880.79,-0.027,0
TRD_US_37_P6_030,US,37,P6,AMGN,2024-06-14,2024-07-09,17,122.96,126.62,259,31.85,32.79,945.64,881.0,0.0277,1
TRD_US_37_P6_031,US,37,P6,MSFT,2024-07-02,2024-07-15,9,218.67,220.47,150,32.8,33.07,270.01,204.13,0.0062,1
TRD_US_37_P6_032,US,37,P6,ORCL,2024-06-28,2024-07-18,14,254.19,267.4,129,32.79,34.49,1703.85,1636.56,0.0499,1
TRD_US_37_P6_033,US,37,P6,META,2024-07-15,2024-07-31,12,214.96,227.99,151,32.46,34.43,1967.59,1900.71,0.0586,1
TRD_US_37_P6_034,US,37,P6,CRM,2024-07-09,2024-08-02,18,150.86,148.01,215,32.44,31.82,-613.47,-677.73,-0.0209,0
TRD_US_37_P6_035,US,37,P6,AAPL,2024-07-18,2024-08-05,12,93.57,93.87,355,33.22,33.32,108.51,41.96,0.0013,1
TRD_US_37_P6_036,US,37,P6,GOOGL,2024-07-31,2024-08-13,9,157.61,165.86,213,33.57,35.33,1758.41,1689.52,0.0503,1
TRD_US_37_P6_037,US,37,P6,ORCL,2024-08-05,2024-08-20,11,270.31,279.58,124,33.52,34.67,1149.2,1081.01,0.0323,1
TRD_US_37_P6_038,US,37,P6,AMZN,2024-08-02,2024-08-27,17,164.51,157.52,205,33.72,32.29,-1431.08,-1497.09,-0.0444,0
TRD_US_37_P6_039,US,37,P6,META,2024-08-13,2024-09-10,20,244.67,216.84,138,33.76,29.92,-3840.11,-3903.8,-0.1156,0
TRD_US_37_P6_040,US,37,P6,GOOGL,2024-08-20,2024-09-18,21,165.04,164.9,205,33.83,33.81,-27.62,-95.26,-0.0028,0
TRD_US_37_P6_041,US,37,P6,REGN,2024-08-27,2024-09-20,18,334.13,343.88,98,32.74,33.7,955.46,889.01,0.0272,1
TRD_US_37_P6_042,US,37,P6,ISRG,2024-09-20,2024-09-30,6,248.06,243.49,130,32.25,31.65,-593.65,-657.55,-0.0204,0
TRD_US_37_P6_043,US,37,P6,AAPL,2024-09-18,2024-10-02,10,79.97,76.92,409,32.71,31.46,-1245.18,-1309.35,-0.04,0
TRD_US_37_P6_044,US,37,P6,AMD,2024-09-30,2024-10-07,5,100.51,102.31,315,31.66,32.23,564.95,501.06,0.0158,1
TRD_US_37_P6_045,US,37,P6,V,2024-09-10,2024-10-08,20,239.94,231.52,136,32.63,31.49,-1144.79,-1208.91,-0.037,0
TRD_US_37_P6_046,US,37,P6,AAPL,2024-10-02,2024-10-14,8,76.92,79.09,409,31.46,32.35,884.27,820.46,0.0261,1
TRD_US_37_P6_047,US,37,P6,ISRG,2024-10-07,2024-10-22,11,243.85,254.78,131,31.94,33.38,1431.26,1365.94,0.0428,1
TRD_US_37_P6_048,US,37,P6,GOOGL,2024-10-14,2024-10-22,6,156.18,149.48,209,32.64,31.24,-1398.97,-1462.86,-0.0448,0
TRD_US_37_P6_049,US,37,P6,GOOGL,2024-10-22,2024-10-31,7,149.48,146.21,216,32.29,31.58,-707.26,-771.13,-0.0239,0
TRD_US_37_P6_050,US,37,P6,ADBE,2024-10-08,2024-11-04,19,128.32,127.49,250,32.08,31.87,-206.55,-270.5,-0.0084,0
TRD_US_37_P6_051,US,37,P6,META,2024-10-22,2024-11-12,15,229.7,244.32,140,32.16,34.2,2046.84,1980.48,0.0616,1
TRD_US_37_P6_052,US,37,P6,AMGN,2024-11-12,2024-11-22,8,121.47,127.22,263,31.95,33.46,1510.53,1445.13,0.0452,1
TRD_US_37_P6_053,US,37,P6,AMD,2024-10-31,2024-11-25,17,112.95,116.31,282,31.85,32.8,947.63,882.98,0.0277,1
TRD_US_37_P6_054,US,37,P6,NVDA,2024-11-04,2024-12-02,20,248.01,239.79,128,31.75,30.69,-1053.13,-1115.57,-0.0351,0
TRD_US_37_P6_055,US,37,P6,ADBE,2024-11-25,2024-12-06,9,139.11,138.58,236,32.83,32.7,-124.44,-189.97,-0.0058,0
TRD_US_37_P6_056,US,37,P6,AMGN,2024-11-22,2024-12-18,18,127.22,138.32,259,32.95,35.82,2875.42,2806.65,0.0852,1
TRD_US_37_P6_057,US,37,P6,NVDA,2024-12-02,2024-12-18,12,239.79,248.56,138,33.09,34.3,1211.26,1143.87,0.0346,1
TRD_India_7_P0_001,India,7,P0,HDFCBANK.NS,2024-01-02,2024-01-10,6,146.37,139.6,216,31.62,30.15,-1460.85,-1522.62,-0.0482,0
TRD_India_7_P0_002,India,7,P0,TITAN.NS,2024-01-02,2024-01-22,14,263.3,267.53,120,31.6,32.1,506.96,443.26,0.014,1
TRD_India_7_P0_003,India,7,P0,PIDILITIND.NS,2024-01-02,2024-01-24,16,211.96,226.1,149,31.58,33.69,2106.21,2040.94,0.0646,1
TRD_India_7_P0_004,India,7,P0,HDFCBANK.NS,2024-01-10,2024-02-05,18,139.6,141.99,224,31.27,31.8,533.66,470.59,0.015,1
TRD_India_7_P0_005,India,7,P0,ULTRACEMCO.NS,2024-02-05,2024-02-12,5,285.34,291.7,110,31.39,32.09,699.3,635.82,0.0203,1
TRD_India_7_P0_006,India,7,P0,INFY.NS,2024-01-22,2024-02-19,20,180.14,172.76,181,32.61,31.27,-1336.15,-1400.03,-0.0429,0
TRD_India_7_P0_007,India,7,P0,TECHM.NS,2024-01-24,2024-02-22,21,238.98,221.25,136,32.5,30.09,-2411.61,-2474.2,-0.0761,0
TRD_India_7_P0_008,India,7,P0,ICICIBANK.NS,2024-02-12,2024-03-06,17,172.17,192.46,179,30.82,34.45,3630.9,3565.63,0.1157,1
TRD_India_7_P0_009,India,7,P0,ULTRACEMCO.NS,2024-02-22,2024-03-06,9,281.64,275.6,112,31.54,30.87,-676.02,-738.43,-0.0234,0
TRD_India_7_P0_010,India,7,P0,BAJFINANCE.NS,2024-02-19,2024-03-18,20,122.34,118.66,255,31.2,30.26,-939.67,-1001.12,-0.0321,0
TRD_India_7_P0_011,India,7,P0,HCLTECH.NS,2024-03-06,2024-03-19,9,148.66,151.95,213,31.66,32.37,701.34,637.32,0.0201,1
TRD_India_7_P0_012,India,7,P0,HDFCBANK.NS,2024-03-06,2024-03-28,16,150.4,153.19,210,31.58,32.17,587.39,523.64,0.0166,1
TRD_India_7_P0_013,India,7,P0,ULTRACEMCO.NS,2024-03-18,2024-04-05,14,256.81,252.85,124,31.84,31.35,-491.41,-554.61,-0.0174,0
TRD_India_7_P0_014,India,7,P0,M&M.NS,2024-03-19,2024-04-11,17,183.84,193.26,174,31.99,33.63,1639.23,1573.62,0.0492,1
TRD_India_7_P0_015,India,7,P0,HDFCBANK.NS,2024-04-05,2024-04-12,5,151.39,153.84,214,32.4,32.92,522.46,457.14,0.0141,1
TRD_India_7_P0_016,India,7,P0,MARUTI.NS,2024-03-28,2024-04-18,15,198.07,197.11,166,32.88,32.72,-158.66,-224.26,-0.0068,0
TRD_India_7_P0_017,India,7,P0,RELIANCE.NS,2024-04-12,2024-04-30,12,202.67,213.45,161,32.63,34.37,1734.99,1668.0,0.0511,1
TRD_India_7_P0_018,India,7,P0,ULTRACEMCO.NS,2024-04-18,2024-05-02,10,258.48,273.68,124,32.05,33.94,1884.09,1818.1,0.0567,1
TRD_India_7_P0_019,India,7,P0,PIDILITIND.NS,2024-04-11,2024-05-10,21,229.67,247.9,142,32.61,35.2,2588.91,2521.1,0.0773,1
TRD_India_7_P0_020,India,7,P0,MARUTI.NS,2024-04-30,2024-05-27,19,207.55,194.68,161,33.42,31.34,-2072.3,-2137.06,-0.064,0
TRD_India_7_P0_021,India,7,P0,EICHERMOT.NS,2024-05-02,2024-05-27,17,119.39,131.16,281,33.55,36.85,3306.3,3235.9,0.0965,1
TRD_India_7_P0_022,India,7,P0,BHARTIARTL.NS,2024-05-10,2024-05-31,15,122.11,118.33,284,34.68,33.61,-1073.74,-1142.02,-0.0329,0
TRD_India_7_P0_023,India,7,P0,TITAN.NS,2024-05-27,2024-06-05,7,268.92,267.99,127,34.15,34.04,-117.06,-185.25,-0.0054,0
TRD_India_7_P0_024,India,7,P0,BAJFINANCE.NS,2024-06-05,2024-06-12,5,136.32,137.24,252,34.35,34.59,232.5,163.56,0.0048,1
TRD_India_7_P0_025,India,7,P0,INFY.NS,2024-05-31,2024-06-24,16,149.32,143.5,231,34.49,33.15,-1345.82,-1413.46,-0.041,0
TRD_India_7_P0_026,India,7,P0,EICHERMOT.NS,2024-05-27,2024-06-25,21,131.16,121.5,260,34.1,31.59,-2511.05,-2576.74,-0.0756,0
TRD_India_7_P0_027,India,7,P0,BHARTIARTL.NS,2024-06-25,2024-07-05,8,126.6,131.32,261,33.04,34.27,1231.06,1163.74,0.0352,1
TRD_India_7_P0_028,India,7,P0,TITAN.NS,2024-06-12,2024-07-11,21,262.11,298.21,127,33.29,37.87,4584.86,4513.7,0.1356,1
TRD_India_7_P0_029,India,7,P0,ULTRACEMCO.NS,2024-06-24,2024-07-17,17,269.08,311.4,123,33.1,38.3,5205.07,5133.68,0.1551,1
TRD_India_7_P0_030,India,7,P0,MARUTI.NS,2024-07-05,2024-07-19,10,216.96,213.05,164,35.58,34.94,-641.32,-711.85,-0.02,0
TRD_India_7_P0_031,India,7,P0,M&M.NS,2024-07-11,2024-07-26,11,184.74,192.46,198,36.58,38.11,1528.89,1454.2,0.0398,1
TRD_India_7_P0_032,India,7,P0,ICICIBANK.NS,2024-07-17,2024-08-05,13,183.31,198.56,199,36.48,39.51,3034.56,2958.57,0.0811,1
TRD_India_7_P0_033,India,7,P0,ASIANPAINT.NS,2024-07-19,2024-08-15,19,130.53,140.12,278,36.29,38.95,2666.36,2591.11,0.0714,1
TRD_India_7_P0_034,India,7,P0,LT.NS,2024-07-26,2024-08-23,20,239.33,264.86,157,37.57,41.58,4008.21,3929.06,0.1046,1
TRD_India_7_P0_035,India,7,P0,PIDILITIND.NS,2024-08-15,2024-08-23,6,268.02,267.48,154,41.28,41.19,-82.93,-165.4,-0.004,0
TRD_India_7_P0_036,India,7,P0,SUNPHARMA.NS,2024-08-05,2024-08-28,17,266.92,295.0,148,39.5,43.66,4155.74,4072.57,0.1031,1
TRD_India_7_P0_037,India,7,P0,ICICIBANK.NS,2024-08-23,2024-09-05,9,195.58,201.06,209,40.88,42.02,1144.54,1061.64,0.026,1
TRD_India_7_P0_038,India,7,P0,ICICIBANK.NS,2024-09-05,2024-09-16,7,201.06,187.65,207,41.62,38.84,-2776.15,-2856.61,-0.0686,0
TRD_India_7_P0_039,India,7,P0,PIDILITIND.NS,2024-08-23,2024-09-17,17,267.48,276.9,153,40.92,42.37,1440.53,1357.24,0.0332,1
TRD_India_7_P0_040,India,7,P0,EICHERMOT.NS,2024-08-28,2024-09-25,20,127.02,129.49,321,40.77,41.57,792.57,710.23,0.0174,1
TRD_India_7_P0_041,India,7,P0,SUNPHARMA.NS,2024-09-17,2024-10-02,11,296.67,279.93,140,41.53,39.19,-2343.51,-2424.24,-0.0584,0
TRD_India_7_P0_042,India,7,P0,MARUTI.NS,2024-09-16,2024-10-08,16,241.28,235.12,171,41.26,40.2,-1054.32,-1135.79,-0.0275,0
TRD_India_7_P0_043,India,7,P0,BHARTIARTL.NS,2024-09-25,2024-10-14,13,143.87,134.09,283,40.71,37.95,-2766.54,-2845.2,-0.0699,0
TRD_India_7_P0_044,India,7,P0,EICHERMOT.NS,2024-10-02,2024-10-25,17,128.73,133.41,315,40.55,42.03,1476.47,1393.89,0.0344,1
TRD_India_7_P0_045,India,7,P0,TITAN.NS,2024-10-14,2024-10-25,9,260.84,279.39,149,38.87,41.63,2764.35,2683.86,0.0691,1
TRD_India_7_P0_046,India,7,P0,TECHM.NS,2024-10-08,2024-10-30,16,204.07,208.88,196,40.0,40.94,941.2,860.26,0.0215,1
TRD_India_7_P0_047,India,7,P0,PIDILITIND.NS,2024-10-25,2024-11-13,13,295.19,293.79,136,40.15,39.95,-190.91,-271.01,-0.0068,0
TRD_India_7_P0_048,India,7,P0,EICHERMOT.NS,2024-10-25,2024-11-25,21,133.41,157.76,302,40.29,47.64,7352.79,7264.86,0.1803,1
TRD_India_7_P0_049,India,7,P0,MARUTI.NS,2024-10-30,2024-11-25,18,253.0,260.69,160,40.48,41.71,1229.41,1147.22,0.0283,1
TRD_India_7_P0_050,India,7,P0,HCLTECH.NS,2024-11-13,2024-11-25,8,220.86,228.58,192,42.4,43.89,1483.31,1397.02,0.0329,1
TRD_India_7_P0_051,India,7,P0,ASIANPAINT.NS,2024-11-25,2024-12-03,6,156.6,164.25,278,43.53,45.66,2126.5,2037.3,0.0468,1
TRD_India_7_P0_052,India,7,P0,TITAN.NS,2024-11-25,2024-12-12,13,281.54,278.99,154,43.36,42.96,-392.2,-478.52,-0.011,0
TRD_India_7_P0_053,India,7,P0,INFY.NS,2024-11-25,2024-12-12,13,181.2,184.77,240,43.49,44.34,856.26,768.43,0.0177,1
TRD_India_7_P1_001,India,7,P1,M&M.NS,2024-01-02,2024-01-11,7,192.54,178.95,164,31.58,29.35,-2228.12,-2289.04,-0.0725,0
TRD_India_7_P1_002,India,7,P1,INFY.NS,2024-01-02,2024-01-19,13,171.78,189.74,184,31.61,34.91,3305.18,3238.66,0.1025,1
TRD_India_7_P1_003,India,7,P1,HDFCBANK.NS,2024-01-11,2024-01-24,9,159.81,155.17,201,32.12,31.19,-932.58,-995.89,-0.031,0
TRD_India_7_P1_004,India,7,P1,EICHERMOT.NS,2024-01-02,2024-01-25,17,130.67,140.1,242,31.62,33.9,2283.61,2218.09,0.0701,1
TRD_India_7_P1_005,India,7,P1,TCS.NS,2024-01-24,2024-02-12,13,227.08,206.34,143,32.47,29.51,-2965.43,-3027.41,-0.0932,0
TRD_India_7_P1_006,India,7,P1,HCLTECH.NS,2024-01-19,2024-02-16,20,142.94,134.98,224,32.02,30.24,-1782.58,-1844.83,-0.0576,0
TRD_India_7_P1_007,India,7,P1,MARUTI.NS,2024-01-25,2024-02-22,20,218.42,224.32,146,31.89,32.75,861.34,796.7,0.025,1
TRD_India_7_P1_008,India,7,P1,TCS.NS,2024-02-12,2024-03-08,19,206.34,185.25,151,31.16,27.97,-3184.32,-3243.45,-0.1041,0
