date,market,seed,system,equity,daily_return
2024-07-30,US,17,P4,109242.58,0.001103
2024-07-31,US,17,P4,110094.56,0.007799
2024-08-01,US,17,P4,109286.97,-0.007335
2024-08-02,US,17,P4,106598.91,-0.024596
2024-08-05,US,17,P4,103950.81,-0.024842
2024-08-06,US,17,P4,104199.16,0.002389
2024-08-07,US,17,P4,103146.22,-0.010105
2024-08-08,US,17,P4,105839.02,0.026107
2024-08-09,US,17,P4,106081.0,0.002286
2024-08-12,US,17,P4,105975.08,-0.000999
2024-08-13,US,17,P4,106934.01,0.009049
2024-08-14,US,17,P4,107186.44,0.002361
2024-08-15,US,17,P4,108315.86,0.010537
2024-08-16,US,17,P4,108146.8,-0.001561
2024-08-19,US,17,P4,109059.99,0.008444
2024-08-20,US,17,P4,108549.01,-0.004685
2024-08-21,US,17,P4,108313.39,-0.002171
2024-08-22,US,17,P4,107685.32,-0.005799
2024-08-23,US,17,P4,108753.47,0.009919
2024-08-26,US,17,P4,108905.6,0.001399
2024-08-27,US,17,P4,108910.16,4.2e-05
2024-08-28,US,17,P4,108657.19,-0.002323
2024-08-29,US,17,P4,108725.31,0.000627
2024-08-30,US,17,P4,108524.85,-0.001844
2024-09-03,US,17,P4,107649.45,-0.008066
2024-09-04,US,17,P4,108064.85,0.003859
2024-09-05,US,17,P4,106827.1,-0.011454
2024-09-06,US,17,P4,106019.01,-0.007564
2024-09-09,US,17,P4,107418.6,0.013201
2024-09-10,US,17,P4,107522.3,0.000965
2024-09-11,US,17,P4,107787.35,0.002465
2024-09-12,US,17,P4,108398.8,0.005673
2024-09-13,US,17,P4,108910.52,0.004721
2024-09-16,US,17,P4,109705.41,0.007299
2024-09-17,US,17,P4,108858.04,-0.007724
2024-09-18,US,17,P4,108452.89,-0.003722
2024-09-19,US,17,P4,110622.46,0.020005
2024-09-20,US,17,P4,111287.62,0.006013
2024-09-23,US,17,P4,111262.58,-0.000225
2024-09-24,US,17,P4,111525.03,0.002359
2024-09-25,US,17,P4,110117.65,-0.012619
2024-09-26,US,17,P4,110962.31,0.007671
2024-09-27,US,17,P4,111751.79,0.007115
2024-09-30,US,17,P4,111431.36,-0.002867
2024-10-01,US,17,P4,112123.23,0.006209
2024-10-02,US,17,P4,113092.41,0.008644
2024-10-03,US,17,P4,113214.52,0.00108
2024-10-04,US,17,P4,114344.33,0.009979
2024-10-07,US,17,P4,113700.51,-0.005631
2024-10-08,US,17,P4,114842.8,0.010046
2024-10-09,US,17,P4,114651.42,-0.001666
2024-10-10,US,17,P4,114359.47,-0.002546
2024-10-11,US,17,P4,115235.01,0.007656
2024-10-14,US,17,P4,115740.71,0.004388
2024-10-15,US,17,P4,114981.82,-0.006557
2024-10-16,US,17,P4,116316.71,0.01161
2024-10-17,US,17,P4,116486.95,0.001464
2024-10-18,US,17,P4,117073.58,0.005036
2024-10-21,US,17,P4,118585.67,0.012916
2024-10-22,US,17,P4,115920.26,-0.022477
2024-10-23,US,17,P4,113983.37,-0.016709
2024-10-24,US,17,P4,114092.28,0.000955
2024-10-25,US,17,P4,114747.71,0.005745
2024-10-28,US,17,P4,114457.82,-0.002526
2024-10-29,US,17,P4,114795.05,0.002946
2024-10-30,US,17,P4,113705.78,-0.009489
2024-10-31,US,17,P4,110592.98,-0.027376
2024-11-01,US,17,P4,111905.01,0.011864
2024-11-04,US,17,P4,112569.69,0.00594
2024-11-05,US,17,P4,114095.26,0.013552
2024-11-06,US,17,P4,116849.79,0.024142
2024-11-07,US,17,P4,118835.49,0.016994
2024-11-08,US,17,P4,120748.57,0.016099
2024-11-11,US,17,P4,122536.24,0.014805
2024-11-12,US,17,P4,123378.79,0.006876
2024-11-13,US,17,P4,122875.07,-0.004083
2024-11-14,US,17,P4,121823.12,-0.008561
2024-11-15,US,17,P4,119010.42,-0.023088
2024-11-18,US,17,P4,118418.1,-0.004977
2024-11-19,US,17,P4,120931.67,0.021226
2024-11-20,US,17,P4,121122.16,0.001575
2024-11-21,US,17,P4,123213.96,0.01727
2024-11-22,US,17,P4,122522.08,-0.005615
2024-11-25,US,17,P4,119754.34,-0.02259
2024-11-26,US,17,P4,120897.62,0.009547
2024-11-27,US,17,P4,118568.59,-0.019264
2024-11-29,US,17,P4,119597.86,0.008681
2024-12-02,US,17,P4,119888.46,0.00243
2024-12-03,US,17,P4,120303.99,0.003466
2024-12-04,US,17,P4,126775.46,0.053793
2024-12-05,US,17,P4,125781.64,-0.007839
2024-12-06,US,17,P4,125339.75,-0.003513
2024-12-09,US,17,P4,122238.75,-0.024741
2024-12-10,US,17,P4,120824.26,-0.011571
2024-12-11,US,17,P4,123117.65,0.018981
2024-12-12,US,17,P4,123059.76,-0.00047
2024-12-13,US,17,P4,121394.27,-0.013534
2024-12-16,US,17,P4,121318.02,-0.000628
2024-12-17,US,17,P4,119929.56,-0.011445
2024-12-18,US,17,P4,116946.58,-0.024873
2024-12-19,US,17,P4,115046.57,-0.016247
2024-12-20,US,17,P4,116415.79,0.011901
2024-12-23,US,17,P4,118496.44,0.017873
2024-12-24,US,17,P4,120568.73,0.017488
2024-12-26,US,17,P4,121280.63,0.005905
2024-12-27,US,17,P4,120005.48,-0.010514
2024-12-30,US,17,P4,118105.64,-0.015831
2024-12-31,US,17,P4,116969.3,-0.009621
2024-01-02,US,17,P5,100000.0,0.0
2024-01-03,US,17,P5,99783.19,-0.002168
2024-01-04,US,17,P5,99785.83,2.6e-05
2024-01-05,US,17,P5,100381.87,0.005973
2024-01-08,US,17,P5,104059.01,0.036631
2024-01-09,US,17,P5,104508.57,0.00432
2024-01-10,US,17,P5,105645.19,0.010876
2024-01-11,US,17,P5,106559.84,0.008658
2024-01-12,US,17,P5,107463.37,0.008479
2024-01-16,US,17,P5,108025.71,0.005233
2024-01-17,US,17,P5,107821.12,-0.001894
2024-01-18,US,17,P5,108950.6,0.010475
2024-01-19,US,17,P5,111067.05,0.019426
2024-01-22,US,17,P5,110847.81,-0.001974
2024-01-23,US,17,P5,110639.21,-0.001882
2024-01-24,US,17,P5,111381.05,0.006705
2024-01-25,US,17,P5,109875.31,-0.013519
2024-01-26,US,17,P5,109823.88,-0.000468
2024-01-29,US,17,P5,111792.0,0.017921
2024-01-30,US,17,P5,112325.38,0.004771
2024-01-31,US,17,P5,110880.72,-0.012861
2024-02-01,US,17,P5,112183.51,0.011749
2024-02-02,US,17,P5,114528.68,0.020905
2024-02-05,US,17,P5,116665.04,0.018653
2024-02-06,US,17,P5,116030.79,-0.005436
2024-02-07,US,17,P5,118036.81,0.017289
2024-02-08,US,17,P5,117942.26,-0.000801
2024-02-09,US,17,P5,119767.74,0.015478
2024-02-12,US,17,P5,119119.18,-0.005415
2024-02-13,US,17,P5,117918.06,-0.010083
2024-02-14,US,17,P5,120111.63,0.018602
2024-02-15,US,17,P5,119872.02,-0.001995
2024-02-16,US,17,P5,119628.43,-0.002032
2024-02-20,US,17,P5,117300.19,-0.019462
2024-02-21,US,17,P5,116028.49,-0.010841
2024-02-22,US,17,P5,124473.06,0.07278
2024-02-23,US,17,P5,124946.48,0.003803
2024-02-26,US,17,P5,125960.41,0.008115
2024-02-27,US,17,P5,125523.43,-0.003469
2024-02-28,US,17,P5,124904.21,-0.004933
2024-02-29,US,17,P5,127137.81,0.017883
2024-03-01,US,17,P5,129849.04,0.021325
2024-03-04,US,17,P5,131886.14,0.015688
2024-03-05,US,17,P5,130268.93,-0.012262
2024-03-06,US,17,P5,132906.89,0.02025
2024-03-07,US,17,P5,135074.66,0.01631
2024-03-08,US,17,P5,132209.49,-0.021212
2024-03-11,US,17,P5,131113.12,-0.008293
2024-03-12,US,17,P5,135257.03,0.031606
2024-03-13,US,17,P5,134340.47,-0.006776
2024-03-14,US,17,P5,132382.08,-0.014578
2024-03-15,US,17,P5,131246.1,-0.008581
2024-03-18,US,17,P5,132473.27,0.00935
2024-03-19,US,17,P5,133557.93,0.008188
2024-03-20,US,17,P5,135003.56,0.010824
2024-03-21,US,17,P5,135784.48,0.005784
2024-03-22,US,17,P5,137693.92,0.014062
2024-03-25,US,17,P5,137993.5,0.002176
2024-03-26,US,17,P5,136376.2,-0.01172
2024-03-27,US,17,P5,134774.05,-0.011748
2024-03-28,US,17,P5,134906.13,0.00098
2024-04-01,US,17,P5,134559.92,-0.002566
2024-04-02,US,17,P5,133838.27,-0.005363
2024-04-03,US,17,P5,132983.86,-0.006384
2024-04-04,US,17,P5,128920.62,-0.030554
2024-04-05,US,17,P5,130798.19,0.014564
2024-04-08,US,17,P5,130108.8,-0.005271
2024-04-09,US,17,P5,128981.79,-0.008662
2024-04-10,US,17,P5,128920.92,-0.000472
2024-04-11,US,17,P5,132900.38,0.030867
2024-04-12,US,17,P5,129900.98,-0.022569
2024-04-15,US,17,P5,127465.22,-0.018751
2024-04-16,US,17,P5,128924.97,0.011452
2024-04-17,US,17,P5,125299.32,-0.028122
2024-04-18,US,17,P5,123994.97,-0.01041
2024-04-19,US,17,P5,118037.45,-0.048046
2024-04-22,US,17,P5,119455.18,0.012011
2024-04-23,US,17,P5,120794.25,0.01121
2024-04-24,US,17,P5,121221.54,0.003537
2024-04-25,US,17,P5,121777.94,0.00459
2024-04-26,US,17,P5,123329.55,0.012741
2024-04-29,US,17,P5,124744.27,0.011471
2024-04-30,US,17,P5,122664.34,-0.016674
2024-05-01,US,17,P5,118290.55,-0.035657
2024-05-02,US,17,P5,120826.46,0.021438
2024-05-03,US,17,P5,124597.06,0.031207
2024-05-06,US,17,P5,126056.13,0.01171
2024-05-07,US,17,P5,125884.32,-0.001363
2024-05-08,US,17,P5,125595.02,-0.002298
2024-05-09,US,17,P5,126017.3,0.003362
2024-05-10,US,17,P5,125181.77,-0.00663
2024-05-13,US,17,P5,125374.72,0.001541
2024-05-14,US,17,P5,126396.13,0.008147
2024-05-15,US,17,P5,128323.81,0.015251
2024-05-16,US,17,P5,128591.62,0.002087
2024-05-17,US,17,P5,129292.51,0.00545
2024-05-20,US,17,P5,129778.39,0.003758
2024-05-21,US,17,P5,129570.34,-0.001603
2024-05-22,US,17,P5,129455.32,-0.000888
2024-05-23,US,17,P5,126821.7,-0.020344
2024-05-24,US,17,P5,128952.28,0.0168
2024-05-28,US,17,P5,130575.75,0.01259
2024-05-29,US,17,P5,128985.37,-0.01218
2024-05-30,US,17,P5,129041.84,0.000438
2024-05-31,US,17,P5,128683.01,-0.002781
2024-06-03,US,17,P5,128645.52,-0.000291
2024-06-04,US,17,P5,128033.67,-0.004756
2024-06-05,US,17,P5,130347.53,0.018072
2024-06-06,US,17,P5,130979.69,0.00485
2024-06-07,US,17,P5,131649.56,0.005114
2024-06-10,US,17,P5,129488.43,-0.016416
2024-06-11,US,17,P5,132345.52,0.022064
2024-06-12,US,17,P5,133932.68,0.011993
2024-06-13,US,17,P5,133459.46,-0.003533
2024-06-14,US,17,P5,132959.98,-0.003743
2024-06-17,US,17,P5,133679.26,0.00541
2024-06-18,US,17,P5,131925.45,-0.01312
2024-06-20,US,17,P5,133386.86,0.011078
2024-06-21,US,17,P5,133388.4,1.2e-05
2024-06-24,US,17,P5,132540.61,-0.006356
2024-06-25,US,17,P5,132914.66,0.002822
2024-06-26,US,17,P5,134724.28,0.013615
2024-06-27,US,17,P5,136305.74,0.011738
2024-06-28,US,17,P5,135230.47,-0.007889
2024-07-01,US,17,P5,136317.22,0.008036
2024-07-02,US,17,P5,139376.84,0.022445
2024-07-03,US,17,P5,139049.27,-0.00235
2024-07-05,US,17,P5,142660.41,0.02597
2024-07-08,US,17,P5,144554.52,0.013277
2024-07-09,US,17,P5,144358.72,-0.001355
2024-07-10,US,17,P5,147154.43,0.019366
2024-07-11,US,17,P5,144413.94,-0.018623
2024-07-12,US,17,P5,144882.26,0.003243
2024-07-15,US,17,P5,144928.46,0.000319
2024-07-16,US,17,P5,144512.67,-0.002869
2024-07-17,US,17,P5,137520.72,-0.048383
2024-07-18,US,17,P5,135530.86,-0.01447
2024-07-19,US,17,P5,135283.14,-0.001828
2024-07-22,US,17,P5,135323.85,0.000301
2024-07-23,US,17,P5,135440.14,0.000859
2024-07-24,US,17,P5,134764.82,-0.004986
2024-07-25,US,17,P5,134520.22,-0.001815
2024-07-26,US,17,P5,135053.35,0.003963
2024-07-29,US,17,P5,134750.9,-0.002239
2024-07-30,US,17,P5,134982.43,0.001718
2024-07-31,US,17,P5,135570.56,0.004357
2024-08-01,US,17,P5,135793.08,0.001641
2024-08-02,US,17,P5,135453.12,-0.002503
2024-08-05,US,17,P5,131841.37,-0.026664
2024-08-06,US,17,P5,131721.39,-0.00091
2024-08-07,US,17,P5,130180.85,-0.011695
2024-08-08,US,17,P5,134224.9,0.031065
2024-08-09,US,17,P5,135220.86,0.00742
2024-08-12,US,17,P5,134799.03,-0.00312
2024-08-13,US,17,P5,137443.59,0.019619
2024-08-14,US,17,P5,137380.59,-0.000458
2024-08-15,US,17,P5,139036.34,0.012052
2024-08-16,US,17,P5,139233.28,0.001416
2024-08-19,US,17,P5,140740.72,0.010827
2024-08-20,US,17,P5,140751.77,7.9e-05
2024-08-21,US,17,P5,140534.76,-0.001542
2024-08-22,US,17,P5,139667.29,-0.006173
2024-08-23,US,17,P5,141121.18,0.01041
2024-08-26,US,17,P5,140936.62,-0.001308
2024-08-27,US,17,P5,141215.9,0.001982
2024-08-28,US,17,P5,141148.9,-0.000474
2024-08-29,US,17,P5,141179.61,0.000218
2024-08-30,US,17,P5,141618.05,0.003106
2024-09-03,US,17,P5,139349.61,-0.016018
2024-09-04,US,17,P5,139411.62,0.000445
2024-09-05,US,17,P5,137757.33,-0.011866
2024-09-06,US,17,P5,136208.67,-0.011242
2024-09-09,US,17,P5,137443.38,0.009065
2024-09-10,US,17,P5,137342.5,-0.000734
2024-09-11,US,17,P5,138175.68,0.006066
2024-09-12,US,17,P5,139119.18,0.006828
2024-09-13,US,17,P5,138934.74,-0.001326
2024-09-16,US,17,P5,138085.26,-0.006114
2024-09-17,US,17,P5,137608.47,-0.003453
2024-09-18,US,17,P5,138067.39,0.003335
2024-09-19,US,17,P5,140499.14,0.017613
2024-09-20,US,17,P5,140348.9,-0.001069
2024-09-23,US,17,P5,137682.14,-0.019001
2024-09-24,US,17,P5,135429.33,-0.016362
2024-09-25,US,17,P5,132264.18,-0.023371
2024-09-26,US,17,P5,133088.49,0.006232
2024-09-27,US,17,P5,133609.56,0.003915
2024-09-30,US,17,P5,134749.21,0.00853
2024-10-01,US,17,P5,131972.25,-0.020608
2024-10-02,US,17,P5,132250.74,0.00211
2024-10-03,US,17,P5,131581.95,-0.005057
2024-10-04,US,17,P5,132359.82,0.005912
2024-10-07,US,17,P5,129467.97,-0.021848
2024-10-08,US,17,P5,131014.83,0.011948
2024-10-09,US,17,P5,132182.77,0.008915
2024-10-10,US,17,P5,132673.69,0.003714
2024-10-11,US,17,P5,132670.71,-2.2e-05
2024-10-14,US,17,P5,134071.11,0.010555
2024-10-15,US,17,P5,134496.17,0.00317
2024-10-16,US,17,P5,133202.82,-0.009616
2024-10-17,US,17,P5,132773.53,-0.003223
2024-10-18,US,17,P5,133213.74,0.003315
2024-10-21,US,17,P5,133741.5,0.003962
2024-10-22,US,17,P5,133524.83,-0.00162
2024-10-23,US,17,P5,131269.33,-0.016892
2024-10-24,US,17,P5,130492.68,-0.005916
2024-10-25,US,17,P5,131968.05,0.011306
2024-10-28,US,17,P5,133114.5,0.008687
2024-10-29,US,17,P5,135928.02,0.021136
2024-10-30,US,17,P5,132537.24,-0.024945
2024-10-31,US,17,P5,130603.83,-0.014588
2024-11-01,US,17,P5,130979.24,0.002874
2024-11-04,US,17,P5,130160.44,-0.006251
2024-11-05,US,17,P5,130978.86,0.006288
2024-11-06,US,17,P5,134606.06,0.027693
2024-11-07,US,17,P5,135386.31,0.005797
2024-11-08,US,17,P5,135231.61,-0.001143
2024-11-11,US,17,P5,137001.56,0.013088
2024-11-12,US,17,P5,138754.21,0.012793
2024-11-13,US,17,P5,137910.69,-0.006079
2024-11-14,US,17,P5,135414.84,-0.018098
2024-11-15,US,17,P5,132152.54,-0.024091
2024-11-18,US,17,P5,132270.49,0.000893
2024-11-19,US,17,P5,133182.69,0.006896
2024-11-20,US,17,P5,132733.08,-0.003376
2024-11-21,US,17,P5,131531.6,-0.009052
2024-11-22,US,17,P5,131430.66,-0.000767
2024-11-25,US,17,P5,131158.69,-0.002069
2024-11-26,US,17,P5,132037.06,0.006697
2024-11-27,US,17,P5,131452.43,-0.004428
2024-11-29,US,17,P5,131841.68,0.002961
2024-12-02,US,17,P5,132076.64,0.001782
2024-12-03,US,17,P5,131786.23,-0.002199
2024-12-04,US,17,P5,134246.07,0.018665
2024-12-05,US,17,P5,133937.71,-0.002297
2024-12-06,US,17,P5,135324.69,0.010355
2024-12-09,US,17,P5,134907.76,-0.003081
2024-12-10,US,17,P5,137026.95,0.015708
2024-12-11,US,17,P5,140887.57,0.028174
2024-12-12,US,17,P5,133656.0,-0.051329
2024-12-13,US,17,P5,132727.58,-0.006946
2024-12-16,US,17,P5,135525.09,0.021077
2024-12-17,US,17,P5,134869.73,-0.004836
2024-12-18,US,17,P5,131055.57,-0.02828
2024-12-19,US,17,P5,131604.78,0.004191
2024-12-20,US,17,P5,132661.31,0.008028
2024-12-23,US,17,P5,133520.47,0.006476
2024-12-24,US,17,P5,134653.39,0.008485
2024-12-26,US,17,P5,134145.48,-0.003772
2024-12-27,US,17,P5,132790.52,-0.010101
2024-12-30,US,17,P5,131936.77,-0.006429
2024-12-31,US,17,P5,131075.91,-0.006525
2024-01-02,US,17,P6,99288.18,-0.007118
2024-01-03,US,17,P6,98575.77,-0.007175
2024-01-04,US,17,P6,98219.42,-0.003615
2024-01-05,US,17,P6,98443.12,0.002278
2024-01-08,US,17,P6,100668.07,0.022601
2024-01-09,US,17,P6,101060.99,0.003903
2024-01-10,US,17,P6,102317.31,0.012431
2024-01-11,US,17,P6,102648.5,0.003237
2024-01-12,US,17,P6,103356.89,0.006901
2024-01-16,US,17,P6,103587.55,0.002232
2024-01-17,US,17,P6,103291.41,-0.002859
2024-01-18,US,17,P6,104769.07,0.014306
2024-01-19,US,17,P6,106817.34,0.01955
2024-01-22,US,17,P6,106732.05,-0.000798
2024-01-23,US,17,P6,106790.67,0.000549
2024-01-24,US,17,P6,107627.08,0.007832
2024-01-25,US,17,P6,107946.96,0.002972
2024-01-26,US,17,P6,107470.12,-0.004417
2024-01-29,US,17,P6,108672.64,0.011189
2024-01-30,US,17,P6,108280.45,-0.003609
2024-01-31,US,17,P6,106163.0,-0.019555
2024-02-01,US,17,P6,107766.53,0.015104
2024-02-02,US,17,P6,110316.84,0.023665
2024-02-05,US,17,P6,110220.53,-0.000873
2024-02-06,US,17,P6,109489.18,-0.006635
2024-02-07,US,17,P6,110577.06,0.009936
2024-02-08,US,17,P6,110465.35,-0.00101
2024-02-09,US,17,P6,111459.4,0.008999
2024-02-12,US,17,P6,110710.81,-0.006716
2024-02-13,US,17,P6,109339.66,-0.012385
2024-02-14,US,17,P6,110612.04,0.011637
2024-02-15,US,17,P6,110479.87,-0.001195
2024-02-16,US,17,P6,109140.4,-0.012124
2024-02-20,US,17,P6,107843.63,-0.011882
2024-02-21,US,17,P6,107697.77,-0.001353
2024-02-22,US,17,P6,111635.75,0.036565
2024-02-23,US,17,P6,111791.02,0.001391
2024-02-26,US,17,P6,111632.03,-0.001422
2024-02-27,US,17,P6,111541.98,-0.000807
2024-02-28,US,17,P6,111102.3,-0.003942
2024-02-29,US,17,P6,112331.9,0.011067
2024-03-01,US,17,P6,114486.12,0.019177
2024-03-04,US,17,P6,114545.0,0.000514
2024-03-05,US,17,P6,112422.33,-0.018531
2024-03-06,US,17,P6,113327.65,0.008053
2024-03-07,US,17,P6,114734.28,0.012412
2024-03-08,US,17,P6,113427.71,-0.011388
2024-03-11,US,17,P6,112482.99,-0.008329
2024-03-12,US,17,P6,115180.82,0.023984
2024-03-13,US,17,P6,114173.36,-0.008747
2024-03-14,US,17,P6,113802.89,-0.003245
2024-03-15,US,17,P6,112331.71,-0.012927
2024-03-18,US,17,P6,113342.31,0.008997
2024-03-19,US,17,P6,113599.87,0.002272
2024-03-20,US,17,P6,114567.99,0.008522
2024-03-21,US,17,P6,115035.55,0.004081
2024-03-22,US,17,P6,115282.79,0.002149
2024-03-25,US,17,P6,114974.89,-0.002671
2024-03-26,US,17,P6,114530.97,-0.003861
2024-03-27,US,17,P6,114627.97,0.000847
2024-03-28,US,17,P6,114486.1,-0.001238
2024-04-01,US,17,P6,114749.26,0.002299
2024-04-02,US,17,P6,113744.37,-0.008757
2024-04-03,US,17,P6,113939.18,0.001713
2024-04-04,US,17,P6,111875.24,-0.018114
2024-04-05,US,17,P6,113587.25,0.015303
2024-04-08,US,17,P6,113361.68,-0.001986
2024-04-09,US,17,P6,113364.03,2.1e-05
2024-04-10,US,17,P6,112851.57,-0.00452
2024-04-11,US,17,P6,114360.09,0.013367
2024-04-12,US,17,P6,112573.07,-0.015626
2024-04-15,US,17,P6,110501.92,-0.018398
2024-04-16,US,17,P6,110934.92,0.003919
2024-04-17,US,17,P6,109651.82,-0.011566
2024-04-18,US,17,P6,109164.71,-0.004442
2024-04-19,US,17,P6,106951.62,-0.020273
2024-04-22,US,17,P6,108086.61,0.010612
2024-04-23,US,17,P6,109776.14,0.015631
2024-04-24,US,17,P6,109502.34,-0.002494
2024-04-25,US,17,P6,108809.92,-0.006323
2024-04-26,US,17,P6,110866.96,0.018905
2024-04-29,US,17,P6,110883.29,0.000147
2024-04-30,US,17,P6,109083.98,-0.016227
2024-05-01,US,17,P6,108368.09,-0.006563
2024-05-02,US,17,P6,109586.66,0.011245
2024-05-03,US,17,P6,111973.4,0.02178
2024-05-06,US,17,P6,113288.67,0.011746
2024-05-07,US,17,P6,113557.87,0.002376
2024-05-08,US,17,P6,113406.78,-0.00133
2024-05-09,US,17,P6,113390.09,-0.000147
2024-05-10,US,17,P6,113670.34,0.002472
2024-05-13,US,17,P6,113518.78,-0.001333
2024-05-14,US,17,P6,114418.41,0.007925
2024-05-15,US,17,P6,116539.86,0.018541
2024-05-16,US,17,P6,116111.49,-0.003676
2024-05-17,US,17,P6,116230.4,0.001024
2024-05-20,US,17,P6,116936.64,0.006076
2024-05-21,US,17,P6,116884.95,-0.000442
2024-05-22,US,17,P6,116700.44,-0.001579
2024-05-23,US,17,P6,116641.5,-0.000505
2024-05-24,US,17,P6,116999.59,0.00307
2024-05-28,US,17,P6,117640.3,0.005476
2024-05-29,US,17,P6,116873.01,-0.006522
2024-05-30,US,17,P6,114058.51,-0.024082
2024-05-31,US,17,P6,114503.91,0.003905
2024-06-03,US,17,P6,115305.73,0.007003
2024-06-04,US,17,P6,115721.69,0.003607
2024-06-05,US,17,P6,118040.29,0.020036
2024-06-06,US,17,P6,118231.49,0.00162
2024-06-07,US,17,P6,118396.91,0.001399
2024-06-10,US,17,P6,118262.35,-0.001137
2024-06-11,US,17,P6,118666.71,0.003419
2024-06-12,US,17,P6,120778.32,0.017794
2024-06-13,US,17,P6,121622.28,0.006988
2024-06-14,US,17,P6,122860.42,0.01018
2024-06-17,US,17,P6,123899.82,0.00846
2024-06-18,US,17,P6,124207.64,0.002484
2024-06-20,US,17,P6,124137.79,-0.000562
2024-06-21,US,17,P6,123595.22,-0.004371
2024-06-24,US,17,P6,122108.23,-0.012031
2024-06-25,US,17,P6,123645.66,0.012591
2024-06-26,US,17,P6,124020.7,0.003033
2024-06-27,US,17,P6,124576.48,0.004481
2024-06-28,US,17,P6,124184.52,-0.003146
2024-07-01,US,17,P6,124718.66,0.004301
2024-07-02,US,17,P6,125488.83,0.006175
2024-07-03,US,17,P6,126484.87,0.007937
2024-07-05,US,17,P6,127754.4,0.010037
2024-07-08,US,17,P6,128047.82,0.002297
2024-07-09,US,17,P6,127671.76,-0.002937
2024-07-10,US,17,P6,128937.0,0.00991
2024-07-11,US,17,P6,126853.89,-0.016156
2024-07-12,US,17,P6,127479.46,0.004931
2024-07-15,US,17,P6,127380.86,-0.000773
2024-07-16,US,17,P6,127092.84,-0.002261
2024-07-17,US,17,P6,123460.17,-0.028583
2024-07-18,US,17,P6,122807.21,-0.005289
2024-07-19,US,17,P6,122549.53,-0.002098
2024-07-22,US,17,P6,124490.48,0.015838
2024-07-23,US,17,P6,124810.79,0.002573
2024-07-24,US,17,P6,120853.52,-0.031706
2024-07-25,US,17,P6,120006.4,-0.00701
2024-07-26,US,17,P6,121448.64,0.012018
2024-07-29,US,17,P6,121240.29,-0.001716
2024-07-30,US,17,P6,119836.58,-0.011578
2024-07-31,US,17,P6,123568.65,0.031143
2024-08-01,US,17,P6,121705.83,-0.015075
2024-08-02,US,17,P6,119549.79,-0.017715
2024-08-05,US,17,P6,116132.54,-0.028584
2024-08-06,US,17,P6,116994.67,0.007424
2024-08-07,US,17,P6,115684.2,-0.011201
2024-08-08,US,17,P6,119342.54,0.031624
2024-08-09,US,17,P6,120163.46,0.006879
2024-08-12,US,17,P6,120734.15,0.004749
2024-08-13,US,17,P6,123431.22,0.022339
2024-08-14,US,17,P6,123739.67,0.002499
2024-08-15,US,17,P6,126441.24,0.021833
2024-08-16,US,17,P6,126613.16,0.00136
2024-08-19,US,17,P6,128298.75,0.013313
2024-08-20,US,17,P6,128089.21,-0.001633
2024-08-21,US,17,P6,128464.33,0.002929
2024-08-22,US,17,P6,126826.23,-0.012751
2024-08-23,US,17,P6,127743.44,0.007232
2024-08-26,US,17,P6,126637.2,-0.00866
2024-08-27,US,17,P6,127073.94,0.003449
2024-08-28,US,17,P6,125935.27,-0.008961
2024-08-29,US,17,P6,125474.24,-0.003661
2024-08-30,US,17,P6,126865.71,0.01109
2024-09-03,US,17,P6,123393.32,-0.027371
2024-09-04,US,17,P6,123483.1,0.000728
2024-09-05,US,17,P6,123219.29,-0.002136
2024-09-06,US,17,P6,120344.97,-0.023327
2024-09-09,US,17,P6,122044.67,0.014124
2024-09-10,US,17,P6,123959.8,0.015692
2024-09-11,US,17,P6,126614.26,0.021414
2024-09-12,US,17,P6,128358.06,0.013773
2024-09-13,US,17,P6,128373.43,0.00012
2024-09-16,US,17,P6,128311.81,-0.00048
2024-09-17,US,17,P6,127761.37,-0.00429
2024-09-18,US,17,P6,126948.46,-0.006363
2024-09-19,US,17,P6,129968.7,0.023791
2024-09-20,US,17,P6,129963.07,-4.3e-05
2024-09-23,US,17,P6,129936.29,-0.000206
2024-09-24,US,17,P6,129803.51,-0.001022
2024-09-25,US,17,P6,129771.21,-0.000249
2024-09-26,US,17,P6,130504.43,0.00565
2024-09-27,US,17,P6,129726.34,-0.005962
2024-09-30,US,17,P6,130330.07,0.004654
2024-10-01,US,17,P6,128972.47,-0.010417
2024-10-02,US,17,P6,129314.31,0.002651
2024-10-03,US,17,P6,129590.94,0.002139
2024-10-04,US,17,P6,131322.06,0.013358
2024-10-07,US,17,P6,129984.69,-0.010184
2024-10-08,US,17,P6,132171.96,0.016827
2024-10-09,US,17,P6,132918.06,0.005645
2024-10-10,US,17,P6,132446.92,-0.003545
2024-10-11,US,17,P6,132790.54,0.002594
2024-10-14,US,17,P6,133676.95,0.006675
2024-10-15,US,17,P6,131842.24,-0.013725
2024-10-16,US,17,P6,132181.21,0.002571
2024-10-17,US,17,P6,132389.19,0.001573
2024-10-18,US,17,P6,133374.41,0.007442
2024-10-21,US,17,P6,133783.58,0.003068
2024-10-22,US,17,P6,133189.99,-0.004437
2024-10-23,US,17,P6,130883.37,-0.017318
2024-10-24,US,17,P6,131030.73,0.001126
2024-10-25,US,17,P6,131681.83,0.004969
2024-10-28,US,17,P6,131706.01,0.000184
2024-10-29,US,17,P6,133028.95,0.010045
2024-10-30,US,17,P6,132246.44,-0.005882
2024-10-31,US,17,P6,128583.04,-0.027701
