decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-09-13,2024-09-16,India,7,ASIANPAINT.NS,0.001,0.0093,0.0192,-0.087,-0.1095,-1.4793,-14.3173,-0.1231,4.0303,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403
2024-09-13,2024-09-16,India,7,BAJFINANCE.NS,0.1376,0.0125,0.0995,0.0209,16.9677,17.0872,11.7131,16.9716,11.5954,India:ICICIBANK.NS,0.0409,India:ICICIBANK.NS,0.0408,India:ICICIBANK.NS,0.0406
2024-09-13,2024-09-16,India,7,BHARTIARTL.NS,-0.1372,0.014,-0.1145,-0.1696,-18.6581,-18.8209,-10.7918,-18.6684,-8.5025,India:ICICIBANK.NS,0.0413,India:ICICIBANK.NS,0.0407,India:ICICIBANK.NS,0.0406
2024-09-13,2024-09-16,India,7,EICHERMOT.NS,0.0209,0.0109,0.0493,-0.0484,4.592,4.4724,-9.4871,4.5888,1.5327,India:RELIANCE.NS,0.0403,India:RELIANCE.NS,0.0403,India:RELIANCE.NS,0.0403
2024-09-13,2024-09-16,India,7,HCLTECH.NS,0.0692,0.014,0.0574,-0.0262,7.8035,8.6129,4.7684,7.8138,5.3362,India:TCS.NS,0.0407,India:TCS.NS,0.0405,India:TCS.NS,0.0403
2024-09-13,2024-09-16,India,7,HDFCBANK.NS,0.1531,0.006,0.183,0.0716,47.0693,46.7164,31.7928,46.952,32.4018,India:RELIANCE.NS,0.041,India:RELIANCE.NS,0.041,India:RELIANCE.NS,0.041
2024-09-13,2024-09-16,India,7,ICICIBANK.NS,-0.0918,0.0108,-0.0713,-0.1241,-15.982,-16.0352,5.9872,-15.9802,-6.8117,India:RELIANCE.NS,0.0409,India:RELIANCE.NS,0.0409,India:RELIANCE.NS,0.0408
2024-09-13,2024-09-16,India,7,INFY.NS,0.0388,0.0105,0.0878,-0.0018,10.2829,10.8988,-0.939,10.2842,3.82,India:HDFCBANK.NS,0.0404,India:LT.NS,0.0403,India:LT.NS,0.0403
2024-09-13,2024-09-16,India,7,LT.NS,0.1985,0.0097,0.2335,0.1494,36.4476,36.9671,11.9599,36.4912,19.7007,India:TITAN.NS,0.0434,India:TITAN.NS,0.0431,India:TITAN.NS,0.0424
2024-09-13,2024-09-16,India,7,M&M.NS,-0.0257,0.0152,-0.0368,-0.0968,-4.8536,-4.4209,4.1803,-4.8498,-1.2089,India:TCS.NS,0.0407,India:TCS.NS,0.0406,India:TCS.NS,0.0406
2024-09-13,2024-09-16,India,7,MARUTI.NS,-0.032,0.0077,-0.0625,-0.2116,-15.9977,-16.7605,4.8757,-16.0176,-4.9607,India:LT.NS,0.0409,India:LT.NS,0.0409,India:LT.NS,0.0407
2024-09-13,2024-09-16,India,7,PIDILITIND.NS,-0.0388,0.0091,0.012,-0.1215,-5.8289,-6.0623,0.2038,-5.8441,-3.9985,India:HCLTECH.NS,0.0408,India:HCLTECH.NS,0.0405,India:HCLTECH.NS,0.0404
2024-09-13,2024-09-16,India,7,RELIANCE.NS,0.0373,0.0093,0.0564,-0.0921,6.7877,6.611,11.9492,6.7682,2.3443,India:SUNPHARMA.NS,0.0406,India:SUNPHARMA.NS,0.0405,India:SUNPHARMA.NS,0.0405
2024-09-13,2024-09-16,India,7,SUNPHARMA.NS,0.1077,0.0073,0.1294,0.0683,26.6325,26.2086,5.1944,26.6241,19.7652,India:LT.NS,0.0406,India:LT.NS,0.0406,India:LT.NS,0.0405
2024-09-13,2024-09-16,India,7,TCS.NS,-0.0013,0.0095,0.0343,-0.0897,0.8511,0.5782,13.6153,0.8333,-0.1262,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0405
2024-09-13,2024-09-16,India,7,TECHM.NS,-0.0825,0.0157,-0.1192,-0.2023,-13.8253,-13.5346,-3.5315,-13.8039,-4.9491,India:M&M.NS,0.0408,India:M&M.NS,0.0407,India:EICHERMOT.NS,0.0406
2024-09-13,2024-09-16,India,7,TITAN.NS,-0.0528,0.0123,-0.0473,-0.1566,-9.8684,-10.1403,-11.7466,-9.874,-2.9216,India:HDFCBANK.NS,0.0406,India:MARUTI.NS,0.0404,India:HDFCBANK.NS,0.0403
2024-09-13,2024-09-16,India,7,ULTRACEMCO.NS,0.0209,0.0092,0.0566,-0.0286,6.5247,6.3826,5.4681,6.5228,3.7325,India:LT.NS,0.0403,India:LT.NS,0.0402,India:MARUTI.NS,0.0402
2024-09-16,2024-09-17,India,7,ASIANPAINT.NS,0.0084,0.0096,0.0499,-0.0701,3.5178,2.5686,4.0329,3.5083,2.8827,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0402
2024-09-16,2024-09-17,India,7,BAJFINANCE.NS,0.1254,0.015,0.1041,0.0082,13.7169,13.8612,8.789,13.7142,10.3781,India:ICICIBANK.NS,0.0409,India:ICICIBANK.NS,0.0408,India:ICICIBANK.NS,0.0406
2024-09-16,2024-09-17,India,7,BHARTIARTL.NS,-0.1282,0.014,-0.1155,-0.239,-19.0366,-19.1806,-17.2616,-19.0419,-8.0409,India:ICICIBANK.NS,0.0412,India:ICICIBANK.NS,0.0409,India:TITAN.NS,0.0406
2024-09-16,2024-09-17,India,7,EICHERMOT.NS,0.026,0.0104,0.0475,-0.0355,5.428,5.1075,-1.8683,5.4202,2.3344,India:ASIANPAINT.NS,0.0404,India:RELIANCE.NS,0.0403,India:RELIANCE.NS,0.0402
2024-09-16,2024-09-17,India,7,HCLTECH.NS,0.0845,0.0132,0.0789,-0.0267,10.698,10.7899,13.4794,10.6996,5.2858,India:EICHERMOT.NS,0.0403,India:TCS.NS,0.0403,India:MARUTI.NS,0.0402
2024-09-16,2024-09-17,India,7,HDFCBANK.NS,0.174,0.0051,0.2517,0.1818,64.8644,65.2296,64.2953,64.8583,33.8809,India:RELIANCE.NS,0.0406,India:RELIANCE.NS,0.0406,India:RELIANCE.NS,0.0404
2024-09-16,2024-09-17,India,7,ICICIBANK.NS,-0.1078,0.01,-0.0948,-0.1968,-22.0061,-22.6213,-4.6536,-22.0328,-9.6001,India:RELIANCE.NS,0.0411,India:RELIANCE.NS,0.0411,India:RELIANCE.NS,0.0411
2024-09-16,2024-09-17,India,7,INFY.NS,0.0359,0.0098,0.0786,-0.0113,9.7754,10.4251,-5.1798,9.7763,3.7374,India:LT.NS,0.0405,India:LT.NS,0.0404,India:HDFCBANK.NS,0.0402
2024-09-16,2024-09-17,India,7,LT.NS,0.1919,0.01,0.2216,0.0763,35.1311,35.4513,23.8458,35.1663,23.0211,India:TITAN.NS,0.0435,India:TITAN.NS,0.0433,India:TITAN.NS,0.0417
2024-09-16,2024-09-17,India,7,M&M.NS,-0.0294,0.0131,-0.0373,-0.0791,-5.666,-5.1514,-2.5636,-5.6624,-1.5821,India:TCS.NS,0.0407,India:TCS.NS,0.0407,India:TCS.NS,0.0406
2024-09-16,2024-09-17,India,7,MARUTI.NS,-0.0251,0.0077,-0.0549,-0.2152,-14.3809,-14.4167,-21.2084,-14.404,-2.2569,India:LT.NS,0.0408,India:LT.NS,0.0408,India:LT.NS,0.0408
2024-09-16,2024-09-17,India,7,PIDILITIND.NS,-0.0401,0.0091,0.0122,-0.0716,-4.8509,-5.0808,-0.618,-4.8652,-0.566,India:HCLTECH.NS,0.0407,India:HCLTECH.NS,0.0406,India:HCLTECH.NS,0.0405
2024-09-16,2024-09-17,India,7,RELIANCE.NS,0.0231,0.009,0.056,-0.0762,5.7723,5.7452,8.8711,5.7645,4.0486,India:SUNPHARMA.NS,0.0408,India:SUNPHARMA.NS,0.0406,India:SUNPHARMA.NS,0.0406
2024-09-16,2024-09-17,India,7,SUNPHARMA.NS,0.1135,0.0073,0.1263,0.0314,28.114,27.6421,26.3409,28.0973,16.098,India:LT.NS,0.0407,India:LT.NS,0.0406,India:LT.NS,0.0406
2024-09-16,2024-09-17,India,7,TCS.NS,-0.0094,0.0075,0.044,-0.0038,3.2873,3.0306,20.4352,3.2797,1.4137,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404
2024-09-16,2024-09-17,India,7,TECHM.NS,-0.0927,0.0134,-0.0988,-0.2023,-15.6761,-14.8391,-4.6662,-15.6511,-6.1514,India:M&M.NS,0.0407,India:M&M.NS,0.0407,India:M&M.NS,0.0406
2024-09-16,2024-09-17,India,7,TITAN.NS,-0.0142,0.0124,0.0205,-0.0457,-0.5527,-0.8894,-10.7,-0.5628,2.4388,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0404
2024-09-16,2024-09-17,India,7,ULTRACEMCO.NS,0.0177,0.0076,0.0617,-0.0051,8.5491,8.4549,5.6408,8.5474,2.1724,India:LT.NS,0.0404,India:M&M.NS,0.0403,India:M&M.NS,0.0403
2024-09-17,2024-09-18,India,7,ASIANPAINT.NS,-0.0019,0.0099,0.0002,-0.0875,-1.929,-3.4318,-5.0808,-1.9419,3.9587,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403
2024-09-17,2024-09-18,India,7,BAJFINANCE.NS,0.1298,0.015,0.1015,0.0135,13.7931,13.866,20.3958,13.7905,9.8402,India:ICICIBANK.NS,0.0408,India:ICICIBANK.NS,0.0408,India:ICICIBANK.NS,0.0408
2024-09-17,2024-09-18,India,7,BHARTIARTL.NS,-0.1212,0.0138,-0.1042,-0.2115,-17.7393,-18.0719,-6.2494,-17.7529,-8.901,India:ICICIBANK.NS,0.0412,India:ICICIBANK.NS,0.0408,India:ICICIBANK.NS,0.0407
2024-09-17,2024-09-18,India,7,EICHERMOT.NS,0.0305,0.0107,0.0513,-0.0117,6.432,6.1721,11.0488,6.4265,4.1911,India:ASIANPAINT.NS,0.0407,India:ASIANPAINT.NS,0.0404,India:RELIANCE.NS,0.0403
2024-09-17,2024-09-18,India,7,HCLTECH.NS,0.0966,0.0132,0.116,-0.0226,13.8937,13.8595,6.9065,13.8933,9.8324,India:EICHERMOT.NS,0.0403,India:EICHERMOT.NS,0.0403,India:MARUTI.NS,0.0402
2024-09-17,2024-09-18,India,7,HDFCBANK.NS,0.1814,0.0051,0.2424,0.0787,68.5778,67.5467,37.2966,68.5062,40.1367,India:RELIANCE.NS,0.0407,India:RELIANCE.NS,0.0407,India:RELIANCE.NS,0.0407
2024-09-17,2024-09-18,India,7,ICICIBANK.NS,-0.1006,0.0096,-0.0943,-0.1991,-22.2245,-22.8133,-23.2971,-22.258,-7.7863,India:RELIANCE.NS,0.0412,India:RELIANCE.NS,0.0411,India:RELIANCE.NS,0.0411
2024-09-17,2024-09-18,India,7,INFY.NS,0.0276,0.0098,0.0971,-0.003,10.6019,11.3616,3.4452,10.6037,3.7735,India:LT.NS,0.0404,India:M&M.NS,0.0404,India:LT.NS,0.0403
2024-09-17,2024-09-18,India,7,LT.NS,0.1948,0.01,0.2244,0.0763,35.401,35.7476,17.4918,35.4343,19.0391,India:TITAN.NS,0.0432,India:TITAN.NS,0.0431,India:TITAN.NS,0.0409
2024-09-17,2024-09-18,India,7,M&M.NS,-0.0239,0.0121,-0.0368,-0.0968,-5.9796,-5.4334,-4.5426,-5.9748,0.8729,India:TCS.NS,0.0408,India:TCS.NS,0.0406,India:TCS.NS,0.0406
2024-09-17,2024-09-18,India,7,MARUTI.NS,-0.0202,0.0076,-0.0489,-0.2152,-13.2205,-13.3308,-13.2205,-13.2448,1.2764,India:LT.NS,0.0407,India:LT.NS,0.0406,India:LT.NS,0.0406
2024-09-17,2024-09-18,India,7,PIDILITIND.NS,-0.0434,0.0096,0.0266,-0.1296,-4.949,-5.0021,-18.8207,-4.9426,-4.723,India:HCLTECH.NS,0.0407,India:HCLTECH.NS,0.0405,India:HCLTECH.NS,0.0405
2024-09-17,2024-09-18,India,7,RELIANCE.NS,0.0156,0.0087,0.0371,-0.0775,3.3779,3.1139,20.4343,3.3694,4.1145,India:SUNPHARMA.NS,0.0409,India:SUNPHARMA.NS,0.0406,India:SUNPHARMA.NS,0.0403
2024-09-17,2024-09-18,India,7,SUNPHARMA.NS,0.1041,0.0073,0.1109,0.0503,24.6539,25.2001,-1.4972,24.6518,14.3158,India:LT.NS,0.0406,India:LT.NS,0.0403,India:LT.NS,0.0403
2024-09-17,2024-09-18,India,7,TCS.NS,-0.0098,0.0066,0.0461,0.0132,3.6345,3.324,10.2565,3.6252,-0.2377,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404
2024-09-17,2024-09-18,India,7,TECHM.NS,-0.0782,0.0134,-0.1237,-0.2023,-16.109,-15.4236,-2.9233,-16.0845,-4.0083,India:M&M.NS,0.041,India:M&M.NS,0.0409,India:M&M.NS,0.0409
2024-09-17,2024-09-18,India,7,TITAN.NS,-0.0403,0.0124,-0.0133,-0.1032,-5.725,-4.8415,2.9381,-5.7196,-1.4113,India:MARUTI.NS,0.0404,India:MARUTI.NS,0.0403,India:HDFCBANK.NS,0.0403
2024-09-17,2024-09-18,India,7,ULTRACEMCO.NS,-0.0082,0.0076,0.0284,-0.0817,-0.2282,-0.4144,9.108,-0.2345,0.3866,India:LT.NS,0.0404,India:MARUTI.NS,0.0404,India:LT.NS,0.0402
2024-09-18,2024-09-19,India,7,ASIANPAINT.NS,-0.0109,0.0103,-0.0346,-0.099,-5.6094,-5.875,13.0998,-5.6128,-2.2316,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403
2024-09-18,2024-09-19,India,7,BAJFINANCE.NS,0.1371,0.0163,0.1048,0.0209,13.2157,13.3422,10.2723,13.2188,7.5542,India:ICICIBANK.NS,0.0407,India:ICICIBANK.NS,0.0407,India:ICICIBANK.NS,0.0404
2024-09-18,2024-09-19,India,7,BHARTIARTL.NS,-0.1184,0.0133,-0.1091,-0.2157,-18.621,-19.0092,-15.2326,-18.6394,-8.9089,India:ICICIBANK.NS,0.0412,India:ICICIBANK.NS,0.041,India:ICICIBANK.NS,0.0408
2024-09-18,2024-09-19,India,7,EICHERMOT.NS,0.0355,0.0101,0.0484,-0.0368,6.5296,6.2251,15.8006,6.5223,2.1802,India:ASIANPAINT.NS,0.0408,India:ASIANPAINT.NS,0.0405,India:RELIANCE.NS,0.0403
2024-09-18,2024-09-19,India,7,HCLTECH.NS,0.1044,0.0153,0.1007,-0.0263,11.6799,11.7363,5.4568,11.6822,7.1276,India:PIDILITIND.NS,0.0404,India:EICHERMOT.NS,0.0402,India:EICHERMOT.NS,0.0402
2024-09-18,2024-09-19,India,7,HDFCBANK.NS,0.153,0.006,0.2052,0.0843,49.0532,48.9482,37.2977,49.0,27.0747,India:RELIANCE.NS,0.0409,India:RELIANCE.NS,0.0409,India:RELIANCE.NS,0.0408
2024-09-18,2024-09-19,India,7,ICICIBANK.NS,-0.1014,0.01,-0.1019,-0.2023,-22.1638,-22.864,-3.5489,-22.2077,-7.852,India:RELIANCE.NS,0.0412,India:RELIANCE.NS,0.0412,India:RELIANCE.NS,0.0412
2024-09-18,2024-09-19,India,7,INFY.NS,0.0235,0.0121,0.0828,-0.003,7.2822,6.8263,2.5147,7.2708,1.7186,India:M&M.NS,0.0406,India:M&M.NS,0.0406,India:M&M.NS,0.0405
2024-09-18,2024-09-19,India,7,LT.NS,0.1694,0.0102,0.1744,0.0657,28.8241,28.5069,24.2701,28.7873,15.9401,India:TITAN.NS,0.042,India:TITAN.NS,0.0415,India:MARUTI.NS,0.0412
2024-09-18,2024-09-19,India,7,M&M.NS,-0.0229,0.0121,-0.0392,-0.0968,-6.0147,-5.6698,0.981,-6.0125,-1.7508,India:TCS.NS,0.0409,India:TCS.NS,0.0406,India:TCS.NS,0.0406
2024-09-18,2024-09-19,India,7,MARUTI.NS,-0.0208,0.0076,-0.0526,-0.2152,-13.7648,-14.0345,-17.2277,-13.7936,-0.4873,India:LT.NS,0.0406,India:LT.NS,0.0406,India:LT.NS,0.0406
2024-09-18,2024-09-19,India,7,PIDILITIND.NS,-0.0439,0.0112,0.0202,-0.1829,-5.6677,-5.7755,1.9602,-5.6672,-2.8684,India:HCLTECH.NS,0.0407,India:HCLTECH.NS,0.0406,India:HCLTECH.NS,0.0405
2024-09-18,2024-09-19,India,7,RELIANCE.NS,0.0172,0.0087,0.0433,-0.0775,4.134,3.9481,4.134,4.1348,2.3687,India:SUNPHARMA.NS,0.0407,India:SUNPHARMA.NS,0.0405,India:SUNPHARMA.NS,0.0402
2024-09-18,2024-09-19,India,7,SUNPHARMA.NS,0.0915,0.0082,0.0937,0.0442,18.9384,19.3173,-3.6613,18.9399,11.0784,India:LT.NS,0.0406,India:LT.NS,0.0406,India:LT.NS,0.0406
2024-09-18,2024-09-19,India,7,TCS.NS,0.0058,0.01,0.0444,-0.0031,4.0239,3.8635,-4.4511,4.0179,1.24,India:HDFCBANK.NS,0.0406,India:HDFCBANK.NS,0.0406,India:HDFCBANK.NS,0.0404
2024-09-18,2024-09-19,India,7,TECHM.NS,-0.0693,0.0141,-0.0899,-0.1991,-12.7474,-12.5227,-10.8125,-12.7481,-2.9287,India:PIDILITIND.NS,0.0407,India:M&M.NS,0.0404,India:M&M.NS,0.0404
2024-09-18,2024-09-19,India,7,TITAN.NS,-0.0569,0.0128,-0.0618,-0.1742,-10.9015,-11.1005,-14.4636,-10.9045,-5.2502,India:MARUTI.NS,0.0405,India:MARUTI.NS,0.0405,India:HDFCBANK.NS,0.0405
2024-09-18,2024-09-19,India,7,ULTRACEMCO.NS,-0.025,0.0076,0.0297,-0.0823,-2.2934,-2.2472,-9.376,-2.2984,1.0794,India:LT.NS,0.0406,India:LT.NS,0.0405,India:LT.NS,0.0404
2024-09-19,2024-09-20,India,7,ASIANPAINT.NS,-0.021,0.0099,-0.044,-0.099,-7.5952,-6.9556,5.7033,-7.5864,1.1481,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0402
2024-09-19,2024-09-20,India,7,BAJFINANCE.NS,0.1436,0.0165,0.1029,0.0209,13.3808,13.4522,7.3985,13.3842,9.6448,India:ICICIBANK.NS,0.0404,India:ICICIBANK.NS,0.0404,India:HDFCBANK.NS,0.0403
2024-09-19,2024-09-20,India,7,BHARTIARTL.NS,-0.1194,0.0132,-0.1071,-0.2157,-18.6088,-18.8451,-9.2989,-18.6219,-8.507,India:ICICIBANK.NS,0.0412,India:ICICIBANK.NS,0.041,India:ICICIBANK.NS,0.0406
2024-09-19,2024-09-20,India,7,EICHERMOT.NS,0.0336,0.0101,0.0537,-0.0117,7.2969,7.1149,-9.3646,7.2924,3.5215,India:ASIANPAINT.NS,0.0407,India:ASIANPAINT.NS,0.0404,India:ASIANPAINT.NS,0.0403
2024-09-19,2024-09-20,India,7,HCLTECH.NS,0.0982,0.0155,0.0837,-0.03,10.2143,10.5961,10.8598,10.2148,6.6773,India:TCS.NS,0.0402,India:PIDILITIND.NS,0.0402,India:PIDILITIND.NS,0.0401
2024-09-19,2024-09-20,India,7,HDFCBANK.NS,0.1241,0.0058,0.1162,0.0252,35.8585,35.2779,53.735,35.8312,23.1976,India:RELIANCE.NS,0.0421,India:RELIANCE.NS,0.0405,India:ICICIBANK.NS,0.0404
2024-09-19,2024-09-20,India,7,ICICIBANK.NS,-0.1031,0.0098,-0.0966,-0.1968,-22.18,-22.8309,-19.1955,-22.2128,-8.0628,India:RELIANCE.NS,0.0412,India:RELIANCE.NS,0.0411,India:RELIANCE.NS,0.0411
2024-09-19,2024-09-20,India,7,INFY.NS,0.0473,0.0121,0.0893,-0.0018,9.6673,9.5463,7.1822,9.6645,4.6667,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403
2024-09-19,2024-09-20,India,7,LT.NS,0.2418,0.0106,0.2891,0.1882,40.738,41.2873,17.476,40.7372,25.9963,India:TITAN.NS,0.0408,India:TITAN.NS,0.0408,India:TITAN.NS,0.0406
2024-09-19,2024-09-20,India,7,M&M.NS,-0.0108,0.0122,-0.0021,-0.0968,-2.5905,-2.3411,4.0881,-2.5722,0.8399,India:TCS.NS,0.0409,India:TCS.NS,0.0409,India:TCS.NS,0.0406
2024-09-19,2024-09-20,India,7,MARUTI.NS,-0.0248,0.008,-0.056,-0.2152,-13.8341,-13.883,7.7521,-13.8564,-0.9931,India:LT.NS,0.0407,India:LT.NS,0.0407,India:LT.NS,0.0406
2024-09-19,2024-09-20,India,7,PIDILITIND.NS,-0.0452,0.0116,0.0106,-0.1647,-5.9586,-6.1544,-0.8575,-5.9625,-1.7471,India:HCLTECH.NS,0.0408,India:HCLTECH.NS,0.0406,India:HCLTECH.NS,0.0405
2024-09-19,2024-09-20,India,7,RELIANCE.NS,0.0068,0.0087,0.0158,-0.0863,0.2498,0.0529,-9.1678,0.2467,0.316,India:SUNPHARMA.NS,0.0406,India:SUNPHARMA.NS,0.0405,India:SUNPHARMA.NS,0.0405
2024-09-19,2024-09-20,India,7,SUNPHARMA.NS,0.0887,0.0082,0.0912,0.0434,18.3678,18.7132,-3.3524,18.3704,13.9798,India:LT.NS,0.0406,India:LT.NS,0.0406,India:LT.NS,0.0406
2024-09-19,2024-09-20,India,7,TCS.NS,0.0356,0.01,0.0485,-0.0181,6.9863,7.0601,7.1443,6.9868,3.7006,India:LT.NS,0.0404,India:LT.NS,0.0404,India:LT.NS,0.0404
2024-09-19,2024-09-20,India,7,TECHM.NS,-0.0533,0.0138,-0.0631,-0.1829,-10.0992,-10.5838,-5.5977,-10.1365,-1.8195,India:PIDILITIND.NS,0.0407,India:PIDILITIND.NS,0.0407,India:PIDILITIND.NS,0.0407
2024-09-19,2024-09-20,India,7,TITAN.NS,-0.057,0.0122,-0.0618,-0.1742,-11.4814,-11.4891,0.5929,-11.4832,-2.8522,India:MARUTI.NS,0.0405,India:HDFCBANK.NS,0.0405,India:MARUTI.NS,0.0405
2024-09-19,2024-09-20,India,7,ULTRACEMCO.NS,-0.0113,0.0069,0.0495,-0.0139,3.6412,3.0722,-13.6258,3.638,-2.1324,India:MARUTI.NS,0.0406,India:MARUTI.NS,0.0403,India:MARUTI.NS,0.0403
2024-09-20,2024-09-23,India,7,ASIANPAINT.NS,-0.0186,0.0097,-0.0399,-0.099,-7.1686,-6.5239,14.5822,-7.1641,-2.528,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0402,India:HDFCBANK.NS,0.0402
2024-09-20,2024-09-23,India,7,BAJFINANCE.NS,0.1398,0.0165,0.1038,0.0209,13.1605,13.0756,9.8836,13.1643,6.7679,India:HDFCBANK.NS,0.0404,India:INFY.NS,0.0403,India:ICICIBANK.NS,0.0403
2024-09-20,2024-09-23,India,7,BHARTIARTL.NS,-0.1292,0.0139,-0.1255,-0.2288,-19.5989,-19.852,-6.2377,-19.6237,-7.888,India:ICICIBANK.NS,0.0417,India:ICICIBANK.NS,0.0412,India:ICICIBANK.NS,0.0408
2024-09-20,2024-09-23,India,7,EICHERMOT.NS,0.0263,0.011,0.0453,-0.0593,4.5659,4.2263,1.5684,4.5622,3.8081,India:ASIANPAINT.NS,0.0404,India:ASIANPAINT.NS,0.0401,India:RELIANCE.NS,0.0401
2024-09-20,2024-09-23,India,7,HCLTECH.NS,0.0902,0.0157,0.0613,-0.0292,8.4509,9.0242,0.8038,8.4557,7.8954,India:TCS.NS,0.0404,India:TCS.NS,0.0403,India:TCS.NS,0.0403
2024-09-20,2024-09-23,India,7,HDFCBANK.NS,0.1198,0.0069,0.1021,0.0252,28.1749,27.8131,23.3791,28.172,16.8045,India:RELIANCE.NS,0.0417,India:RELIANCE.NS,0.0408,India:ICICIBANK.NS,0.0404
2024-09-20,2024-09-23,India,7,ICICIBANK.NS,-0.1061,0.0118,-0.098,-0.1968,-18.7675,-19.319,-5.8131,-18.7902,-7.2544,India:RELIANCE.NS,0.041,India:RELIANCE.NS,0.041,India:RELIANCE.NS,0.0409
2024-09-20,2024-09-23,India,7,INFY.NS,0.0619,0.0122,0.0941,0.0167,10.9003,10.7793,4.5318,10.8942,4.9497,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404
2024-09-20,2024-09-23,India,7,LT.NS,0.2102,0.0123,0.2436,0.1664,29.9664,30.466,23.2933,30.0051,18.335,India:TITAN.NS,0.043,India:TITAN.NS,0.0423,India:TITAN.NS,0.0423
2024-09-20,2024-09-23,India,7,M&M.NS,0.017,0.0166,0.0652,-0.0531,3.5077,3.2254,2.2828,3.4995,2.2788,India:HCLTECH.NS,0.0407,India:ASIANPAINT.NS,0.0406,India:ASIANPAINT.NS,0.0405
2024-09-20,2024-09-23,India,7,MARUTI.NS,-0.0168,0.0092,-0.0431,-0.2152,-10.1284,-10.238,6.8662,-10.1385,3.6739,India:LT.NS,0.0406,India:LT.NS,0.0406,India:LT.NS,0.0406
2024-09-20,2024-09-23,India,7,PIDILITIND.NS,-0.0364,0.011,0.0226,-0.1215,-3.8537,-4.3419,-16.498,-3.8556,-0.8967,India:HCLTECH.NS,0.0405,India:HCLTECH.NS,0.0405,India:HCLTECH.NS,0.0404
2024-09-20,2024-09-23,India,7,RELIANCE.NS,0.0038,0.0091,0.0103,-0.0856,-0.548,-0.7659,-3.4653,-0.55,0.8818,India:SUNPHARMA.NS,0.0405,India:SUNPHARMA.NS,0.0405,India:SUNPHARMA.NS,0.0405
2024-09-20,2024-09-23,India,7,SUNPHARMA.NS,0.101,0.0081,0.1165,0.0625,22.1917,22.7626,21.6954,22.1981,15.4434,India:LT.NS,0.0407,India:LT.NS,0.0404,India:LT.NS,0.0404
2024-09-20,2024-09-23,India,7,TCS.NS,0.0366,0.0099,0.0401,-0.0549,5.798,5.8883,10.9035,5.7995,4.5278,India:LT.NS,0.0404,India:LT.NS,0.0403,India:LT.NS,0.0402
2024-09-20,2024-09-23,India,7,TECHM.NS,-0.0687,0.0143,-0.0996,-0.1991,-13.0965,-13.1822,-12.9788,-13.0886,-4.1037,India:EICHERMOT.NS,0.0404,India:PIDILITIND.NS,0.0404,India:EICHERMOT.NS,0.0404
2024-09-20,2024-09-23,India,7,TITAN.NS,-0.0347,0.012,-0.0189,-0.1032,-5.8135,-4.7171,-12.7206,-5.8088,0.2583,India:MARUTI.NS,0.0405,India:MARUTI.NS,0.0405,India:MARUTI.NS,0.0403
2024-09-20,2024-09-23,India,7,ULTRACEMCO.NS,-0.0061,0.0073,0.0512,-0.021,4.155,3.637,-7.8486,4.1414,5.1002,India:MARUTI.NS,0.0409,India:MARUTI.NS,0.0408,India:MARUTI.NS,0.0404
2024-09-23,2024-09-24,India,7,ASIANPAINT.NS,-0.0116,0.0096,-0.0346,-0.0933,-5.9515,-6.2314,-5.9515,-5.955,2.6009,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0402
2024-09-23,2024-09-24,India,7,BAJFINANCE.NS,0.1333,0.0165,0.1109,0.0209,13.151,13.1146,10.3312,13.1557,8.5069,India:INFY.NS,0.0405,India:HDFCBANK.NS,0.0404,India:ICICIBANK.NS,0.0404
2024-09-23,2024-09-24,India,7,BHARTIARTL.NS,-0.1525,0.0143,-0.1074,-0.16,-18.7819,-18.7737,-3.3556,-18.7917,-10.2157,India:ICICIBANK.NS,0.0409,India:ICICIBANK.NS,0.0409,India:ICICIBANK.NS,0.0408
